datetime,open,high,low,close,volume,open_interest
2026-01-29T01:10:00,2276.0,2277.0,2274.0,2276.0,7077,777505
2026-01-29T01:15:00,2276.0,2278.0,2275.0,2277.0,6434,777484
2026-01-29T01:20:00,2277.0,2279.0,2276.0,2277.0,4351,777849
2026-01-29T01:25:00,2277.0,2279.0,2276.0,2277.0,3578,777829
2026-01-29T01:30:00,2277.0,2278.0,2275.0,2277.0,2334,778170
2026-01-29T01:35:00,2277.0,2278.0,2275.0,2276.0,4034,777468
2026-01-29T01:40:00,2276.0,2276.0,2275.0,2276.0,863,777392
2026-01-29T01:45:00,2276.0,2277.0,2275.0,2276.0,2038,777464
2026-01-29T01:50:00,2276.0,2278.0,2275.0,2277.0,5421,778303
2026-01-29T01:55:00,2277.0,2278.0,2276.0,2277.0,1078,778343
2026-01-29T02:00:00,2277.0,2278.0,2276.0,2277.0,1300,778445
2026-01-29T02:05:00,2277.0,2278.0,2277.0,2278.0,914,778904
2026-01-29T02:10:00,2278.0,2278.0,2276.0,2276.0,2398,778777
2026-01-29T02:30:00,2276.0,2279.0,2276.0,2279.0,2374,778625
2026-01-29T02:35:00,2279.0,2279.0,2277.0,2278.0,3591,778833
2026-01-29T02:40:00,2278.0,2278.0,2277.0,2277.0,751,778947
2026-01-29T02:45:00,2277.0,2278.0,2276.0,2278.0,2185,778323
2026-01-29T02:50:00,2278.0,2278.0,2276.0,2277.0,3448,778210
2026-01-29T02:55:00,2277.0,2281.0,2277.0,2281.0,5392,778652
2026-01-29T03:00:00,2281.0,2281.0,2280.0,2281.0,2566,779229
2026-01-29T03:05:00,2281.0,2284.0,2281.0,2283.0,4999,779210
2026-01-29T03:10:00,2283.0,2283.0,2280.0,2283.0,4261,779120
2026-01-29T03:15:00,2283.0,2284.0,2282.0,2283.0,3935,780250
2026-01-29T03:20:00,2283.0,2283.0,2282.0,2283.0,2190,780138
2026-01-29T03:25:00,2283.0,2284.0,2282.0,2283.0,2093,780644
2026-01-29T05:30:00,2283.0,2285.0,2282.0,2283.0,5855,780197
2026-01-29T05:35:00,2283.0,2284.0,2282.0,2284.0,2442,780453
2026-01-29T05:40:00,2284.0,2285.0,2283.0,2284.0,1728,781131
2026-01-29T05:45:00,2284.0,2284.0,2282.0,2283.0,2360,780606
2026-01-29T05:50:00,2283.0,2283.0,2282.0,2283.0,725,780750
2026-01-29T05:55:00,2283.0,2285.0,2282.0,2285.0,1694,780690
2026-01-29T06:00:00,2285.0,2285.0,2282.0,2284.0,1832,780464
2026-01-29T06:05:00,2284.0,2284.0,2283.0,2284.0,1599,780467
2026-01-29T06:10:00,2284.0,2285.0,2283.0,2284.0,1298,780538
2026-01-29T06:15:00,2284.0,2286.0,2284.0,2285.0,4749,779445
2026-01-29T06:20:00,2285.0,2286.0,2284.0,2286.0,2543,779857
2026-01-29T06:25:00,2286.0,2287.0,2285.0,2287.0,4272,779898
2026-01-29T06:30:00,2287.0,2288.0,2286.0,2286.0,5755,778015
2026-01-29T06:35:00,2286.0,2287.0,2285.0,2285.0,3489,777337
2026-01-29T06:40:00,2285.0,2286.0,2284.0,2285.0,2417,777537
2026-01-29T06:45:00,2285.0,2285.0,2283.0,2285.0,2711,777761
2026-01-29T06:50:00,2285.0,2286.0,2284.0,2286.0,4483,778271
2026-01-29T06:55:00,2286.0,2286.0,2285.0,2286.0,4787,777703
2026-01-29T13:00:00,2286.0,2290.0,2284.0,2286.0,13303,778403
2026-01-29T13:05:00,2286.0,2286.0,2284.0,2285.0,4119,777509
2026-01-29T13:10:00,2285.0,2286.0,2283.0,2286.0,4463,776573
2026-01-29T13:15:00,2286.0,2287.0,2284.0,2285.0,2993,777139
2026-01-29T13:20:00,2285.0,2286.0,2284.0,2286.0,1103,776969
2026-01-29T13:25:00,2286.0,2287.0,2285.0,2287.0,1569,776402
2026-01-29T13:30:00,2287.0,2287.0,2284.0,2285.0,3307,775905
2026-01-29T13:35:00,2285.0,2286.0,2283.0,2283.0,2376,775627
2026-01-29T13:40:00,2283.0,2285.0,2283.0,2285.0,1159,775703
2026-01-29T13:45:00,2285.0,2285.0,2283.0,2284.0,1262,776130
2026-01-29T13:50:00,2284.0,2285.0,2282.0,2283.0,2975,776240
2026-01-29T13:55:00,2283.0,2283.0,2282.0,2283.0,2409,775925
2026-01-29T14:00:00,2283.0,2283.0,2282.0,2283.0,993,776377
2026-01-29T14:05:00,2283.0,2285.0,2282.0,2285.0,1929,776361
2026-01-29T14:10:00,2285.0,2285.0,2283.0,2284.0,1054,776185
2026-01-29T14:15:00,2284.0,2284.0,2283.0,2283.0,1375,776968
2026-01-29T14:20:00,2283.0,2284.0,2282.0,2283.0,1225,776407
2026-01-29T14:25:00,2283.0,2284.0,2282.0,2283.0,1515,775601
2026-01-29T14:30:00,2283.0,2284.0,2283.0,2284.0,480,775602
2026-01-29T14:35:00,2284.0,2285.0,2283.0,2285.0,1188,774869
2026-01-29T14:40:00,2285.0,2287.0,2284.0,2287.0,2283,775255
2026-01-29T14:45:00,2287.0,2287.0,2285.0,2286.0,2263,774946
2026-01-29T14:50:00,2286.0,2286.0,2284.0,2285.0,2245,774560
2026-01-29T14:55:00,2285.0,2288.0,2285.0,2287.0,2458,774285
2026-01-30T01:00:00,2283.0,2286.0,2283.0,2285.0,5398,774327
2026-01-30T01:05:00,2285.0,2286.0,2284.0,2286.0,1584,774781
2026-01-30T01:10:00,2286.0,2286.0,2283.0,2284.0,5564,776204
2026-01-30T01:15:00,2284.0,2285.0,2283.0,2285.0,3349,776013
2026-01-30T01:20:00,2285.0,2285.0,2283.0,2284.0,991,775571
2026-01-30T01:25:00,2284.0,2285.0,2283.0,2284.0,614,775689
2026-01-30T01:30:00,2284.0,2284.0,2283.0,2284.0,1043,775556
2026-01-30T01:35:00,2284.0,2284.0,2280.0,2280.0,6690,776049
2026-01-30T01:40:00,2280.0,2281.0,2278.0,2280.0,8361,775283
2026-01-30T01:45:00,2280.0,2283.0,2279.0,2282.0,3347,775015
2026-01-30T01:50:00,2282.0,2282.0,2280.0,2281.0,1287,774735
2026-01-30T01:55:00,2281.0,2281.0,2278.0,2279.0,3390,775084
2026-01-30T02:00:00,2279.0,2281.0,2279.0,2279.0,4336,774377
2026-01-30T02:05:00,2279.0,2281.0,2278.0,2278.0,2249,774141
2026-01-30T02:10:00,2278.0,2279.0,2277.0,2278.0,3308,775322
2026-01-30T02:30:00,2278.0,2280.0,2276.0,2278.0,9129,774885
2026-01-30T02:35:00,2278.0,2279.0,2277.0,2277.0,2485,774526
2026-01-30T02:40:00,2277.0,2279.0,2276.0,2278.0,3823,773578
2026-01-30T02:45:00,2278.0,2280.0,2277.0,2279.0,2613,772567
2026-01-30T02:50:00,2279.0,2281.0,2277.0,2278.0,3034,772637
2026-01-30T02:55:00,2278.0,2279.0,2277.0,2278.0,1337,772619
2026-01-30T03:00:00,2278.0,2280.0,2278.0,2279.0,1241,772912
2026-01-30T03:05:00,2279.0,2279.0,2278.0,2279.0,2265,772578
2026-01-30T03:10:00,2279.0,2280.0,2278.0,2280.0,1987,773280
2026-01-30T03:15:00,2280.0,2281.0,2279.0,2280.0,3952,772416
2026-01-30T03:20:00,2280.0,2280.0,2277.0,2279.0,5076,772582
2026-01-30T03:25:00,2279.0,2279.0,2277.0,2279.0,3571,773448
2026-01-30T05:30:00,2279.0,2279.0,2276.0,2279.0,5109,772571
2026-01-30T05:35:00,2279.0,2280.0,2278.0,2280.0,2444,772558
2026-01-30T05:40:00,2280.0,2280.0,2278.0,2278.0,1452,772314
2026-01-30T05:45:00,2278.0,2280.0,2278.0,2279.0,1585,772585
2026-01-30T05:50:00,2279.0,2280.0,2278.0,2280.0,2758,773026
2026-01-30T05:55:00,2280.0,2280.0,2278.0,2279.0,2846,772612
2026-01-30T06:00:00,2279.0,2280.0,2278.0,2278.0,1497,772518
2026-01-30T06:05:00,2278.0,2280.0,2278.0,2279.0,1363,773048
2026-01-30T06:10:00,2279.0,2280.0,2278.0,2279.0,1565,772952
2026-01-30T06:15:00,2279.0,2280.0,2278.0,2280.0,1550,772437
2026-01-30T06:20:00,2280.0,2280.0,2279.0,2279.0,825,772183
2026-01-30T06:25:00,2279.0,2280.0,2278.0,2278.0,1198,772442
2026-01-30T06:30:00,2278.0,2279.0,2276.0,2277.0,3160,772193
2026-01-30T06:35:00,2277.0,2279.0,2277.0,2277.0,1005,772351
2026-01-30T06:40:00,2277.0,2278.0,2277.0,2277.0,1555,772142
2026-01-30T06:45:00,2277.0,2277.0,2275.0,2276.0,4481,770916
2026-01-30T06:50:00,2276.0,2278.0,2275.0,2278.0,2762,770655
2026-01-30T06:55:00,2278.0,2278.0,2277.0,2278.0,3175,770489
2026-01-30T13:00:00,2275.0,2276.0,2269.0,2273.0,32626,768335
2026-01-30T13:05:00,2273.0,2275.0,2271.0,2275.0,7181,767827
2026-01-30T13:10:00,2275.0,2275.0,2273.0,2274.0,4080,768810
2026-01-30T13:15:00,2274.0,2275.0,2273.0,2275.0,1932,768616
2026-01-30T13:20:00,2275.0,2275.0,2273.0,2273.0,3802,768217
2026-01-30T13:25:00,2273.0,2274.0,2273.0,2274.0,1106,768337
2026-01-30T13:30:00,2274.0,2275.0,2273.0,2275.0,1311,768667
2026-01-30T13:35:00,2275.0,2275.0,2273.0,2273.0,1479,768799
2026-01-30T13:40:00,2273.0,2274.0,2272.0,2273.0,2384,768995
2026-01-30T13:45:00,2273.0,2273.0,2272.0,2273.0,1316,768936
2026-01-30T13:50:00,2273.0,2273.0,2271.0,2272.0,3454,770042
2026-01-30T13:55:00,2272.0,2273.0,2271.0,2273.0,1304,770275
2026-01-30T14:00:00,2273.0,2274.0,2272.0,2273.0,1999,769776
2026-01-30T14:05:00,2273.0,2273.0,2272.0,2273.0,1052,769743
2026-01-30T14:10:00,2273.0,2273.0,2271.0,2272.0,2168,768132
2026-01-30T14:15:00,2272.0,2272.0,2271.0,2272.0,876,768278
2026-01-30T14:20:00,2272.0,2272.0,2271.0,2272.0,321,768436
2026-01-30T14:25:00,2272.0,2273.0,2271.0,2272.0,704,768213
2026-01-30T14:30:00,2272.0,2273.0,2272.0,2273.0,675,768296
2026-01-30T14:35:00,2273.0,2274.0,2272.0,2274.0,607,768402
2026-01-30T14:40:00,2274.0,2275.0,2273.0,2273.0,1954,767960
2026-01-30T14:45:00,2273.0,2274.0,2273.0,2274.0,378,767767
2026-01-30T14:50:00,2274.0,2274.0,2273.0,2273.0,424,767825
2026-01-30T14:55:00,2273.0,2274.0,2273.0,2273.0,3530,767240
2026-02-02T01:00:00,2271.0,2272.0,2270.0,2271.0,14245,769501
2026-02-02T01:05:00,2271.0,2273.0,2270.0,2271.0,5839,769579
2026-02-02T01:10:00,2271.0,2271.0,2266.0,2269.0,11371,766908
2026-02-02T01:15:00,2269.0,2269.0,2266.0,2267.0,5680,766974
2026-02-02T01:20:00,2267.0,2269.0,2266.0,2267.0,3945,767117
2026-02-02T01:25:00,2267.0,2269.0,2266.0,2266.0,4883,767177
2026-02-02T01:30:00,2266.0,2268.0,2266.0,2268.0,2489,767219
2026-02-02T01:35:00,2268.0,2269.0,2265.0,2265.0,7980,768208
2026-02-02T01:40:00,2265.0,2267.0,2265.0,2266.0,1810,767953
2026-02-02T01:45:00,2266.0,2267.0,2266.0,2266.0,724,767758
2026-02-02T01:50:00,2266.0,2267.0,2265.0,2266.0,1980,767361
2026-02-02T01:55:00,2266.0,2268.0,2266.0,2267.0,2241,767444
2026-02-02T02:00:00,2267.0,2267.0,2266.0,2267.0,1481,767598
2026-02-02T02:05:00,2267.0,2268.0,2266.0,2267.0,1257,767011
2026-02-02T02:10:00,2267.0,2269.0,2266.0,2267.0,4561,765505
2026-02-02T02:30:00,2267.0,2268.0,2265.0,2267.0,6080,763507
2026-02-02T02:35:00,2267.0,2267.0,2266.0,2266.0,879,763008
2026-02-02T02:40:00,2266.0,2268.0,2265.0,2267.0,4865,762687
2026-02-02T02:45:00,2267.0,2267.0,2266.0,2266.0,2318,762900
2026-02-02T02:50:00,2266.0,2267.0,2265.0,2265.0,1887,763025
2026-02-02T02:55:00,2265.0,2267.0,2265.0,2266.0,2251,763137
2026-02-02T03:00:00,2266.0,2267.0,2265.0,2267.0,2254,763345
2026-02-02T03:05:00,2267.0,2267.0,2265.0,2265.0,945,763573
2026-02-02T03:10:00,2265.0,2267.0,2265.0,2266.0,1195,763923
2026-02-02T03:15:00,2266.0,2267.0,2265.0,2266.0,2147,763452
2026-02-02T03:20:00,2266.0,2266.0,2265.0,2266.0,1791,763141
2026-02-02T03:25:00,2266.0,2267.0,2265.0,2266.0,2706,763337
2026-02-02T05:30:00,2266.0,2267.0,2265.0,2265.0,3574,762711
2026-02-02T05:35:00,2265.0,2265.0,2263.0,2264.0,4957,761430
2026-02-02T05:40:00,2264.0,2265.0,2263.0,2264.0,1872,761692
2026-02-02T05:45:00,2264.0,2265.0,2262.0,2263.0,7680,760780
2026-02-02T05:50:00,2263.0,2264.0,2262.0,2262.0,5604,760617
2026-02-02T05:55:00,2262.0,2265.0,2262.0,2263.0,3549,760578
2026-02-02T06:00:00,2263.0,2266.0,2263.0,2265.0,2582,760509
2026-02-02T06:05:00,2265.0,2266.0,2263.0,2264.0,3493,759938
2026-02-02T06:10:00,2264.0,2265.0,2262.0,2263.0,2824,759747
2026-02-02T06:15:00,2263.0,2263.0,2262.0,2262.0,2249,759319
2026-02-02T06:20:00,2262.0,2264.0,2262.0,2263.0,4436,759422
2026-02-02T06:25:00,2263.0,2264.0,2262.0,2262.0,3362,759695
2026-02-02T06:30:00,2262.0,2264.0,2262.0,2263.0,4107,758394
2026-02-02T06:35:00,2263.0,2264.0,2262.0,2262.0,3401,756883
2026-02-02T06:40:00,2262.0,2263.0,2262.0,2262.0,4334,755552
2026-02-02T06:45:00,2262.0,2263.0,2262.0,2262.0,5927,755715
2026-02-02T06:50:00,2262.0,2263.0,2261.0,2262.0,5536,754787
2026-02-02T06:55:00,2262.0,2262.0,2260.0,2260.0,10784,754106
2026-02-02T13:00:00,2263.0,2271.0,2261.0,2268.0,43906,760956
2026-02-02T13:05:00,2268.0,2270.0,2266.0,2267.0,14833,762078
2026-02-02T13:10:00,2267.0,2269.0,2267.0,2268.0,5273,762534
2026-02-02T13:15:00,2268.0,2269.0,2267.0,2268.0,3938,763157
2026-02-02T13:20:00,2268.0,2269.0,2267.0,2268.0,2906,762997
2026-02-02T13:25:00,2268.0,2270.0,2268.0,2269.0,4541,764701
2026-02-02T13:30:00,2269.0,2271.0,2268.0,2270.0,4472,766523
2026-02-02T13:35:00,2270.0,2271.0,2268.0,2270.0,4826,764898
2026-02-02T13:40:00,2270.0,2271.0,2269.0,2270.0,2577,765431
2026-02-02T13:45:00,2270.0,2271.0,2268.0,2270.0,4528,766579
2026-02-02T13:50:00,2270.0,2270.0,2269.0,2270.0,709,766344
2026-02-02T13:55:00,2270.0,2271.0,2269.0,2270.0,3497,767167
2026-02-02T14:00:00,2270.0,2272.0,2269.0,2271.0,3032,768204
2026-02-02T14:05:00,2271.0,2271.0,2270.0,2271.0,706,768266
2026-02-02T14:10:00,2271.0,2271.0,2270.0,2271.0,804,768611
2026-02-02T14:15:00,2271.0,2271.0,2270.0,2270.0,748,768715
2026-02-02T14:20:00,2270.0,2271.0,2270.0,2271.0,1589,768496
2026-02-02T14:25:00,2271.0,2271.0,2270.0,2271.0,362,768593
2026-02-02T14:30:00,2271.0,2271.0,2268.0,2269.0,2993,769283
2026-02-02T14:35:00,2269.0,2270.0,2268.0,2270.0,1145,769550
2026-02-02T14:40:00,2270.0,2271.0,2269.0,2271.0,2876,770071
2026-02-02T14:45:00,2271.0,2271.0,2269.0,2270.0,1541,769766
2026-02-02T14:50:00,2270.0,2270.0,2269.0,2269.0,614,770062
2026-02-02T14:55:00,2269.0,2271.0,2269.0,2270.0,1613,769719
2026-02-03T01:00:00,2269.0,2273.0,2269.0,2273.0,6956,772712
2026-02-03T01:05:00,2273.0,2273.0,2271.0,2272.0,5278,773649
2026-02-03T01:10:00,2272.0,2272.0,2269.0,2270.0,3450,773620
2026-02-03T01:15:00,2270.0,2270.0,2268.0,2269.0,4066,772934
2026-02-03T01:20:00,2269.0,2271.0,2269.0,2271.0,1768,773431
2026-02-03T01:25:00,2271.0,2271.0,2270.0,2271.0,3423,774302
2026-02-03T01:30:00,2271.0,2272.0,2269.0,2271.0,3989,773273
2026-02-03T01:35:00,2271.0,2272.0,2270.0,2272.0,2701,774581
2026-02-03T01:40:00,2272.0,2272.0,2270.0,2270.0,601,774786
2026-02-03T01:45:00,2270.0,2271.0,2270.0,2271.0,430,775001
2026-02-03T01:50:00,2271.0,2271.0,2270.0,2271.0,599,775258
2026-02-03T01:55:00,2271.0,2272.0,2270.0,2270.0,2865,776044
2026-02-03T02:00:00,2270.0,2271.0,2270.0,2271.0,888,776360
2026-02-03T02:05:00,2271.0,2272.0,2270.0,2271.0,2518,777161
2026-02-03T02:10:00,2271.0,2271.0,2269.0,2270.0,2126,777167
2026-02-03T02:30:00,2270.0,2270.0,2268.0,2269.0,3593,775899
2026-02-03T02:35:00,2269.0,2269.0,2267.0,2268.0,3579,775881
2026-02-03T02:40:00,2268.0,2269.0,2267.0,2267.0,2715,775458
2026-02-03T02:45:00,2267.0,2268.0,2265.0,2267.0,5814,776166
2026-02-03T02:50:00,2267.0,2268.0,2267.0,2267.0,1367,775665
2026-02-03T02:55:00,2267.0,2268.0,2267.0,2267.0,1436,775239
2026-02-03T03:00:00,2267.0,2269.0,2265.0,2267.0,7202,772447
2026-02-03T03:05:00,2267.0,2267.0,2266.0,2266.0,945,772461
2026-02-03T03:10:00,2266.0,2268.0,2266.0,2267.0,2077,772550
2026-02-03T03:15:00,2267.0,2268.0,2266.0,2268.0,1486,772494
2026-02-03T03:20:00,2268.0,2268.0,2267.0,2268.0,1598,771625
2026-02-03T03:25:00,2268.0,2268.0,2266.0,2267.0,4175,770363
2026-02-03T05:30:00,2267.0,2268.0,2266.0,2266.0,3198,770822
2026-02-03T05:35:00,2266.0,2267.0,2265.0,2266.0,3187,770820
2026-02-03T05:40:00,2266.0,2267.0,2266.0,2267.0,2096,771945
2026-02-03T05:45:00,2267.0,2268.0,2266.0,2267.0,2682,772934
2026-02-03T05:50:00,2267.0,2268.0,2266.0,2268.0,2031,773044
2026-02-03T05:55:00,2268.0,2268.0,2266.0,2267.0,980,773486
2026-02-03T06:00:00,2267.0,2267.0,2265.0,2266.0,5126,773884
2026-02-03T06:05:00,2266.0,2267.0,2265.0,2265.0,2331,774222
2026-02-03T06:10:00,2265.0,2266.0,2262.0,2262.0,9291,772050
2026-02-03T06:15:00,2262.0,2265.0,2261.0,2264.0,8123,771482
2026-02-03T06:20:00,2264.0,2266.0,2264.0,2265.0,3695,771484
2026-02-03T06:25:00,2265.0,2266.0,2264.0,2265.0,3194,771889
2026-02-03T06:30:00,2265.0,2266.0,2264.0,2265.0,2525,771781
2026-02-03T06:35:00,2265.0,2265.0,2264.0,2264.0,934,771979
2026-02-03T06:40:00,2264.0,2266.0,2264.0,2266.0,1195,772033
2026-02-03T06:45:00,2266.0,2267.0,2265.0,2267.0,2605,773134
2026-02-03T06:50:00,2267.0,2270.0,2266.0,2268.0,6101,774337
2026-02-03T06:55:00,2268.0,2270.0,2268.0,2270.0,4464,773971
2026-02-03T13:00:00,2270.0,2274.0,2270.0,2271.0,20894,773173
2026-02-03T13:05:00,2271.0,2273.0,2270.0,2273.0,10013,777023
2026-02-03T13:10:00,2273.0,2274.0,2272.0,2272.0,8316,778411
2026-02-03T13:15:00,2272.0,2274.0,2271.0,2272.0,4565,780284
2026-02-03T13:20:00,2272.0,2272.0,2269.0,2271.0,6473,780849
2026-02-03T13:25:00,2271.0,2271.0,2267.0,2270.0,11732,783311
2026-02-03T13:30:00,2270.0,2272.0,2270.0,2271.0,5075,783608
2026-02-03T13:35:00,2271.0,2273.0,2271.0,2272.0,6700,786687
2026-02-03T13:40:00,2272.0,2272.0,2271.0,2272.0,906,786875
2026-02-03T13:45:00,2272.0,2273.0,2271.0,2273.0,2382,788674
2026-02-03T13:50:00,2273.0,2273.0,2272.0,2273.0,882,788954
2026-02-03T13:55:00,2273.0,2273.0,2271.0,2272.0,3595,788657
2026-02-03T14:00:00,2272.0,2272.0,2271.0,2271.0,596,788710
2026-02-03T14:05:00,2271.0,2272.0,2270.0,2271.0,1458,789339
2026-02-03T14:10:00,2271.0,2271.0,2269.0,2270.0,3646,789092
2026-02-03T14:15:00,2270.0,2271.0,2270.0,2270.0,556,789089
2026-02-03T14:20:00,2270.0,2271.0,2269.0,2271.0,1726,789470
2026-02-03T14:25:00,2271.0,2271.0,2269.0,2270.0,827,789578
2026-02-03T14:30:00,2270.0,2270.0,2269.0,2269.0,684,789573
2026-02-03T14:35:00,2269.0,2270.0,2269.0,2270.0,1258,789788
2026-02-03T14:40:00,2270.0,2270.0,2269.0,2270.0,315,789827
2026-02-03T14:45:00,2270.0,2270.0,2269.0,2270.0,745,789713
2026-02-03T14:50:00,2270.0,2271.0,2269.0,2271.0,2480,789601
2026-02-03T14:55:00,2271.0,2271.0,2270.0,2270.0,2803,790016
2026-02-04T01:00:00,2270.0,2271.0,2269.0,2270.0,5902,790341
2026-02-04T01:05:00,2270.0,2271.0,2269.0,2270.0,3098,789689
2026-02-04T01:10:00,2270.0,2271.0,2268.0,2269.0,6683,788758
2026-02-04T01:15:00,2269.0,2270.0,2268.0,2268.0,5749,789943
2026-02-04T01:20:00,2268.0,2269.0,2267.0,2268.0,4116,789346
2026-02-04T01:25:00,2268.0,2268.0,2267.0,2268.0,2238,789195
2026-02-04T01:30:00,2268.0,2269.0,2267.0,2269.0,1765,789007
2026-02-04T01:35:00,2269.0,2269.0,2268.0,2268.0,2488,789634
2026-02-04T01:40:00,2268.0,2269.0,2268.0,2269.0,1849,790001
2026-02-04T01:45:00,2269.0,2269.0,2268.0,2268.0,2067,790318
2026-02-04T01:50:00,2268.0,2269.0,2268.0,2268.0,973,790437
2026-02-04T01:55:00,2268.0,2269.0,2268.0,2268.0,1297,790391
2026-02-04T02:00:00,2268.0,2270.0,2268.0,2270.0,2176,790292
2026-02-04T02:05:00,2270.0,2272.0,2269.0,2271.0,6922,791144
2026-02-04T02:10:00,2271.0,2271.0,2268.0,2269.0,2243,790823
2026-02-04T02:30:00,2269.0,2270.0,2269.0,2269.0,3950,791661
2026-02-04T02:35:00,2269.0,2270.0,2269.0,2270.0,1119,791702
2026-02-04T02:40:00,2270.0,2271.0,2269.0,2271.0,2216,792861
2026-02-04T02:45:00,2271.0,2271.0,2269.0,2270.0,2506,792825
2026-02-04T02:50:00,2270.0,2270.0,2269.0,2270.0,1065,793259
2026-02-04T02:55:00,2270.0,2270.0,2269.0,2269.0,780,793378
2026-02-04T03:00:00,2269.0,2270.0,2268.0,2268.0,1878,793824
2026-02-04T03:05:00,2268.0,2270.0,2268.0,2270.0,1336,793979
2026-02-04T03:10:00,2270.0,2270.0,2269.0,2270.0,2068,793807
2026-02-04T03:15:00,2270.0,2271.0,2269.0,2270.0,2761,793256
2026-02-04T03:20:00,2270.0,2270.0,2268.0,2269.0,2146,792696
2026-02-04T03:25:00,2269.0,2270.0,2268.0,2269.0,1979,792375
2026-02-04T05:30:00,2269.0,2271.0,2269.0,2270.0,5105,793567
2026-02-04T05:35:00,2270.0,2271.0,2269.0,2271.0,3734,793219
2026-02-04T05:40:00,2271.0,2271.0,2269.0,2270.0,1738,792655
2026-02-04T05:45:00,2270.0,2270.0,2269.0,2270.0,1807,793056
2026-02-04T05:50:00,2270.0,2270.0,2268.0,2269.0,2476,793599
2026-02-04T05:55:00,2269.0,2270.0,2268.0,2268.0,1213,793701
2026-02-04T06:00:00,2268.0,2270.0,2268.0,2269.0,2398,793151
2026-02-04T06:05:00,2269.0,2270.0,2269.0,2270.0,621,793000
2026-02-04T06:10:00,2270.0,2270.0,2269.0,2270.0,2363,793221
2026-02-04T06:15:00,2270.0,2270.0,2269.0,2269.0,1786,793069
2026-02-04T06:20:00,2269.0,2270.0,2269.0,2270.0,1020,793007
2026-02-04T06:25:00,2270.0,2270.0,2269.0,2269.0,369,792915
2026-02-04T06:30:00,2269.0,2270.0,2269.0,2270.0,1059,793224
2026-02-04T06:35:00,2270.0,2271.0,2269.0,2270.0,2863,794959
2026-02-04T06:40:00,2270.0,2272.0,2270.0,2272.0,2678,795921
2026-02-04T06:45:00,2272.0,2272.0,2270.0,2270.0,3518,797934
2026-02-04T06:50:00,2270.0,2271.0,2269.0,2270.0,2765,799592
2026-02-04T06:55:00,2270.0,2272.0,2269.0,2271.0,4866,799125
2026-02-04T13:00:00,2273.0,2273.0,2268.0,2271.0,12944,800694
2026-02-04T13:05:00,2271.0,2272.0,2270.0,2272.0,9430,802706
2026-02-04T13:10:00,2272.0,2272.0,2270.0,2271.0,3204,804369
2026-02-04T13:15:00,2271.0,2273.0,2270.0,2272.0,4018,805938
2026-02-04T13:20:00,2272.0,2274.0,2272.0,2274.0,4132,807663
2026-02-04T13:25:00,2274.0,2274.0,2272.0,2274.0,3105,808171
2026-02-04T13:30:00,2274.0,2274.0,2272.0,2272.0,2954,809152
2026-02-04T13:35:00,2272.0,2276.0,2272.0,2274.0,7838,808501
2026-02-04T13:40:00,2274.0,2275.0,2274.0,2275.0,1112,808814
2026-02-04T13:45:00,2275.0,2276.0,2274.0,2275.0,3253,809268
2026-02-04T13:50:00,2275.0,2277.0,2275.0,2276.0,6577,811766
2026-02-04T13:55:00,2276.0,2276.0,2274.0,2276.0,5207,812712
2026-02-04T14:00:00,2276.0,2276.0,2275.0,2275.0,2940,812479
2026-02-04T14:05:00,2275.0,2276.0,2274.0,2274.0,1849,812837
2026-02-04T14:10:00,2274.0,2276.0,2274.0,2275.0,2415,813085
2026-02-04T14:15:00,2275.0,2276.0,2274.0,2276.0,1893,812440
2026-02-04T14:20:00,2276.0,2277.0,2275.0,2276.0,4066,813145
2026-02-04T14:25:00,2276.0,2276.0,2275.0,2276.0,337,813168
2026-02-04T14:30:00,2276.0,2276.0,2274.0,2275.0,2025,814201
2026-02-04T14:35:00,2275.0,2276.0,2274.0,2274.0,3143,815779
2026-02-04T14:40:00,2274.0,2275.0,2273.0,2275.0,2775,816159
2026-02-04T14:45:00,2275.0,2275.0,2274.0,2275.0,2904,817237
2026-02-04T14:50:00,2275.0,2275.0,2274.0,2275.0,1731,817762
2026-02-04T14:55:00,2275.0,2275.0,2273.0,2275.0,2402,817547
2026-02-05T01:00:00,2275.0,2276.0,2273.0,2274.0,7335,816793
2026-02-05T01:05:00,2274.0,2275.0,2272.0,2274.0,5445,817052
2026-02-05T01:10:00,2274.0,2275.0,2273.0,2275.0,1836,816685
2026-02-05T01:15:00,2275.0,2277.0,2274.0,2274.0,8336,818201
2026-02-05T01:20:00,2274.0,2277.0,2274.0,2276.0,4075,818172
2026-02-05T01:25:00,2276.0,2277.0,2275.0,2275.0,3440,818512
2026-02-05T01:30:00,2275.0,2277.0,2275.0,2277.0,4600,820780
2026-02-05T01:35:00,2277.0,2278.0,2276.0,2277.0,9282,824060
2026-02-05T01:40:00,2277.0,2279.0,2277.0,2279.0,3919,824519
2026-02-05T01:45:00,2279.0,2280.0,2278.0,2279.0,6378,825223
2026-02-05T01:50:00,2279.0,2280.0,2277.0,2278.0,9266,827219
2026-02-05T01:55:00,2278.0,2278.0,2275.0,2276.0,6027,827244
2026-02-05T02:00:00,2276.0,2278.0,2276.0,2278.0,3187,827092
2026-02-05T02:05:00,2278.0,2278.0,2275.0,2276.0,5557,828889
2026-02-05T02:10:00,2276.0,2278.0,2276.0,2277.0,2866,828242
2026-02-05T02:30:00,2277.0,2277.0,2275.0,2276.0,5167,829717
