datetime,open,high,low,close,volume,open_interest
2026-01-23T03:20:00,1179.0,1183.0,1179.0,1181.0,9045,1172980
2026-01-23T03:25:00,1181.0,1183.0,1178.0,1180.0,13705,1173606
2026-01-23T05:30:00,1180.0,1184.0,1178.0,1183.0,17007,1175310
2026-01-23T05:35:00,1183.0,1186.0,1183.0,1184.0,9080,1174930
2026-01-23T05:40:00,1184.0,1188.0,1183.0,1184.0,13846,1173379
2026-01-23T05:45:00,1184.0,1186.0,1184.0,1186.0,4303,1173345
2026-01-23T05:50:00,1186.0,1189.0,1185.0,1187.0,11593,1172143
2026-01-23T05:55:00,1187.0,1188.0,1186.0,1187.0,6565,1172337
2026-01-23T06:00:00,1187.0,1189.0,1185.0,1189.0,9319,1172137
2026-01-23T06:05:00,1189.0,1192.0,1188.0,1191.0,27890,1170930
2026-01-23T06:10:00,1191.0,1196.0,1191.0,1195.0,40920,1167277
2026-01-23T06:15:00,1195.0,1195.0,1190.0,1191.0,17354,1169138
2026-01-23T06:20:00,1191.0,1194.0,1190.0,1190.0,8695,1168487
2026-01-23T06:25:00,1190.0,1195.0,1190.0,1193.0,14486,1167335
2026-01-23T06:30:00,1193.0,1194.0,1188.0,1189.0,23299,1164056
2026-01-23T06:35:00,1189.0,1191.0,1187.0,1188.0,11042,1162092
2026-01-23T06:40:00,1188.0,1189.0,1186.0,1187.0,10943,1161376
2026-01-23T06:45:00,1187.0,1191.0,1187.0,1188.0,10068,1161449
2026-01-23T06:50:00,1188.0,1191.0,1188.0,1191.0,6176,1160131
2026-01-23T06:55:00,1191.0,1200.0,1190.0,1198.0,71936,1150904
2026-01-23T13:00:00,1197.0,1198.0,1190.0,1198.0,67473,1161031
2026-01-23T13:05:00,1198.0,1206.0,1198.0,1200.0,56140,1160478
2026-01-23T13:10:00,1200.0,1201.0,1194.0,1199.0,36337,1162463
2026-01-23T13:15:00,1199.0,1201.0,1198.0,1198.0,16765,1164435
2026-01-23T13:20:00,1198.0,1199.0,1192.0,1193.0,23571,1168292
2026-01-23T13:25:00,1193.0,1197.0,1193.0,1195.0,10599,1169427
2026-01-23T13:30:00,1195.0,1197.0,1188.0,1190.0,35900,1170206
2026-01-23T13:35:00,1190.0,1190.0,1185.0,1187.0,52358,1172005
2026-01-23T13:40:00,1187.0,1188.0,1183.0,1186.0,32747,1178163
2026-01-23T13:45:00,1186.0,1191.0,1185.0,1190.0,25390,1180539
2026-01-23T13:50:00,1190.0,1195.0,1189.0,1194.0,26816,1174908
2026-01-23T13:55:00,1194.0,1196.0,1193.0,1195.0,23007,1174270
2026-01-23T14:00:00,1195.0,1197.0,1194.0,1194.0,14084,1170530
2026-01-23T14:05:00,1194.0,1195.0,1190.0,1194.0,20643,1173024
2026-01-23T14:10:00,1194.0,1196.0,1192.0,1193.0,9721,1173481
2026-01-23T14:15:00,1193.0,1194.0,1190.0,1190.0,9688,1174289
2026-01-23T14:20:00,1190.0,1191.0,1188.0,1189.0,10944,1174924
2026-01-23T14:25:00,1189.0,1191.0,1188.0,1190.0,7648,1175284
2026-01-23T14:30:00,1190.0,1190.0,1186.0,1188.0,15577,1177332
2026-01-23T14:35:00,1188.0,1189.0,1186.0,1189.0,13493,1177368
2026-01-23T14:40:00,1189.0,1189.0,1187.0,1187.0,3354,1177912
2026-01-23T14:45:00,1187.0,1190.0,1187.0,1189.0,5347,1177272
2026-01-23T14:50:00,1189.0,1190.0,1187.0,1188.0,6163,1177316
2026-01-23T14:55:00,1188.0,1191.0,1187.0,1190.0,15921,1168837
2026-01-26T01:00:00,1190.0,1203.0,1190.0,1199.0,71946,1161923
2026-01-26T01:05:00,1199.0,1199.0,1194.0,1196.0,22716,1162854
2026-01-26T01:10:00,1196.0,1197.0,1192.0,1193.0,18737,1164683
2026-01-26T01:15:00,1193.0,1194.0,1192.0,1192.0,8229,1165533
2026-01-26T01:20:00,1192.0,1198.0,1192.0,1197.0,14152,1163110
2026-01-26T01:25:00,1197.0,1198.0,1194.0,1195.0,9719,1162424
2026-01-26T01:30:00,1195.0,1196.0,1194.0,1195.0,4392,1162941
2026-01-26T01:35:00,1195.0,1197.0,1194.0,1196.0,8011,1162866
2026-01-26T01:40:00,1196.0,1200.0,1195.0,1197.0,14098,1163026
2026-01-26T01:45:00,1197.0,1198.0,1195.0,1196.0,5677,1164095
2026-01-26T01:50:00,1196.0,1198.0,1194.0,1198.0,11051,1162379
2026-01-26T01:55:00,1198.0,1199.0,1196.0,1197.0,5078,1162534
2026-01-26T02:00:00,1197.0,1199.0,1195.0,1197.0,6891,1163226
2026-01-26T02:05:00,1197.0,1199.0,1196.0,1197.0,5603,1163468
2026-01-26T02:10:00,1197.0,1199.0,1197.0,1198.0,4103,1162858
2026-01-26T02:30:00,1198.0,1205.0,1198.0,1204.0,34914,1163370
2026-01-26T02:35:00,1204.0,1210.0,1204.0,1206.0,44735,1162160
2026-01-26T02:40:00,1206.0,1209.0,1205.0,1206.0,19853,1162856
2026-01-26T02:45:00,1206.0,1207.0,1204.0,1205.0,13818,1162716
2026-01-26T02:50:00,1205.0,1209.0,1204.0,1209.0,11558,1162362
2026-01-26T02:55:00,1209.0,1209.0,1201.0,1202.0,22747,1161364
2026-01-26T03:00:00,1202.0,1204.0,1200.0,1202.0,22460,1160132
2026-01-26T03:05:00,1202.0,1204.0,1200.0,1201.0,14315,1162742
2026-01-26T03:10:00,1201.0,1204.0,1200.0,1203.0,7037,1163194
2026-01-26T03:15:00,1203.0,1205.0,1202.0,1204.0,5740,1163304
2026-01-26T03:20:00,1204.0,1209.0,1204.0,1207.0,19637,1163261
2026-01-26T03:25:00,1207.0,1208.0,1203.0,1205.0,12929,1162390
2026-01-26T05:30:00,1205.0,1205.0,1197.0,1198.0,29575,1161705
2026-01-26T05:35:00,1198.0,1199.0,1196.0,1197.0,20609,1162371
2026-01-26T05:40:00,1197.0,1199.0,1194.0,1199.0,20094,1163675
2026-01-26T05:45:00,1199.0,1201.0,1197.0,1201.0,10578,1163316
2026-01-26T05:50:00,1201.0,1205.0,1200.0,1204.0,13700,1161919
2026-01-26T05:55:00,1204.0,1205.0,1201.0,1203.0,10555,1162579
2026-01-26T06:00:00,1203.0,1204.0,1202.0,1202.0,9403,1164124
2026-01-26T06:05:00,1202.0,1204.0,1201.0,1201.0,6555,1164161
2026-01-26T06:10:00,1201.0,1202.0,1198.0,1198.0,8376,1165342
2026-01-26T06:15:00,1198.0,1202.0,1198.0,1199.0,8518,1166946
2026-01-26T06:20:00,1199.0,1200.0,1198.0,1199.0,5314,1168086
2026-01-26T06:25:00,1199.0,1203.0,1199.0,1202.0,7341,1168602
2026-01-26T06:30:00,1202.0,1205.0,1201.0,1203.0,9819,1167769
2026-01-26T06:35:00,1203.0,1204.0,1201.0,1202.0,6531,1167214
2026-01-26T06:40:00,1202.0,1204.0,1201.0,1203.0,6657,1167502
2026-01-26T06:45:00,1203.0,1205.0,1202.0,1204.0,7912,1167184
2026-01-26T06:50:00,1204.0,1205.0,1203.0,1204.0,7864,1165864
2026-01-26T06:55:00,1204.0,1205.0,1203.0,1205.0,18609,1160211
2026-01-26T13:00:00,1202.0,1206.0,1197.0,1197.0,50431,1164806
2026-01-26T13:05:00,1197.0,1200.0,1196.0,1200.0,19236,1167190
2026-01-26T13:10:00,1200.0,1202.0,1197.0,1197.0,20955,1170495
2026-01-26T13:15:00,1197.0,1199.0,1195.0,1199.0,18768,1172221
2026-01-26T13:20:00,1199.0,1199.0,1194.0,1195.0,21827,1173830
2026-01-26T13:25:00,1195.0,1195.0,1190.0,1192.0,45932,1176452
2026-01-26T13:30:00,1192.0,1193.0,1189.0,1192.0,30726,1179879
2026-01-26T13:35:00,1192.0,1193.0,1189.0,1191.0,22075,1179341
2026-01-26T13:40:00,1191.0,1192.0,1188.0,1189.0,16503,1182415
2026-01-26T13:45:00,1189.0,1191.0,1188.0,1188.0,16100,1184907
2026-01-26T13:50:00,1188.0,1191.0,1188.0,1191.0,13330,1186157
2026-01-26T13:55:00,1191.0,1192.0,1190.0,1191.0,5404,1185963
2026-01-26T14:00:00,1191.0,1191.0,1189.0,1191.0,7980,1187481
2026-01-26T14:05:00,1191.0,1192.0,1190.0,1192.0,7079,1188115
2026-01-26T14:10:00,1192.0,1192.0,1190.0,1192.0,5171,1188840
2026-01-26T14:15:00,1192.0,1192.0,1190.0,1190.0,2544,1188801
2026-01-26T14:20:00,1190.0,1194.0,1190.0,1193.0,11378,1186853
2026-01-26T14:25:00,1193.0,1193.0,1190.0,1191.0,7867,1186937
2026-01-26T14:30:00,1191.0,1193.0,1191.0,1193.0,3887,1187652
2026-01-26T14:35:00,1193.0,1194.0,1191.0,1193.0,6653,1186037
2026-01-26T14:40:00,1193.0,1195.0,1192.0,1193.0,9790,1183439
2026-01-26T14:45:00,1193.0,1194.0,1193.0,1193.0,2060,1183120
2026-01-26T14:50:00,1193.0,1195.0,1193.0,1194.0,5249,1181392
2026-01-26T14:55:00,1194.0,1194.0,1191.0,1191.0,8820,1177882
2026-01-27T01:00:00,1191.0,1199.0,1191.0,1197.0,40221,1176224
2026-01-27T01:05:00,1197.0,1199.0,1195.0,1198.0,15603,1176562
2026-01-27T01:10:00,1198.0,1199.0,1196.0,1197.0,11397,1176850
2026-01-27T01:15:00,1197.0,1197.0,1195.0,1196.0,4577,1176194
2026-01-27T01:20:00,1196.0,1199.0,1196.0,1199.0,6051,1176437
2026-01-27T01:25:00,1199.0,1202.0,1198.0,1200.0,19020,1176142
2026-01-27T01:30:00,1200.0,1200.0,1197.0,1200.0,6875,1175700
2026-01-27T01:35:00,1200.0,1202.0,1199.0,1201.0,7468,1175853
2026-01-27T01:40:00,1201.0,1201.0,1196.0,1196.0,13309,1173038
2026-01-27T01:45:00,1196.0,1199.0,1192.0,1198.0,26583,1170784
2026-01-27T01:50:00,1198.0,1200.0,1196.0,1198.0,10891,1170936
2026-01-27T01:55:00,1198.0,1198.0,1194.0,1194.0,10501,1170690
2026-01-27T02:00:00,1194.0,1197.0,1192.0,1197.0,13780,1170912
2026-01-27T02:05:00,1197.0,1198.0,1196.0,1198.0,6193,1170984
2026-01-27T02:10:00,1198.0,1199.0,1197.0,1198.0,11514,1172917
2026-01-27T02:30:00,1198.0,1198.0,1195.0,1196.0,6598,1172750
2026-01-27T02:35:00,1196.0,1198.0,1194.0,1197.0,6296,1171471
2026-01-27T02:40:00,1197.0,1199.0,1197.0,1197.0,3417,1172195
2026-01-27T02:45:00,1197.0,1198.0,1196.0,1197.0,4322,1172531
2026-01-27T02:50:00,1197.0,1198.0,1195.0,1195.0,3740,1172101
2026-01-27T02:55:00,1195.0,1197.0,1195.0,1197.0,2301,1172138
2026-01-27T03:00:00,1197.0,1197.0,1195.0,1196.0,2250,1172050
2026-01-27T03:05:00,1196.0,1196.0,1194.0,1195.0,6514,1171178
2026-01-27T03:10:00,1195.0,1195.0,1193.0,1195.0,6415,1170571
2026-01-27T03:15:00,1195.0,1195.0,1192.0,1192.0,7050,1170593
2026-01-27T03:20:00,1192.0,1193.0,1191.0,1192.0,8476,1170398
2026-01-27T03:25:00,1192.0,1193.0,1188.0,1191.0,22740,1171051
2026-01-27T05:30:00,1191.0,1192.0,1189.0,1191.0,10309,1171777
2026-01-27T05:35:00,1191.0,1192.0,1190.0,1192.0,6111,1172777
2026-01-27T05:40:00,1192.0,1192.0,1189.0,1191.0,5908,1172922
2026-01-27T05:45:00,1191.0,1192.0,1190.0,1190.0,8183,1173088
2026-01-27T05:50:00,1190.0,1192.0,1188.0,1188.0,10844,1173146
2026-01-27T05:55:00,1188.0,1192.0,1188.0,1190.0,10907,1172987
2026-01-27T06:00:00,1190.0,1192.0,1190.0,1190.0,5275,1172848
2026-01-27T06:05:00,1190.0,1193.0,1190.0,1193.0,4359,1172303
2026-01-27T06:10:00,1193.0,1193.0,1190.0,1191.0,6967,1172495
2026-01-27T06:15:00,1191.0,1192.0,1191.0,1192.0,1126,1172384
2026-01-27T06:20:00,1192.0,1193.0,1191.0,1191.0,4787,1172479
2026-01-27T06:25:00,1191.0,1192.0,1189.0,1191.0,4981,1172030
2026-01-27T06:30:00,1191.0,1194.0,1190.0,1194.0,7726,1169808
2026-01-27T06:35:00,1194.0,1195.0,1190.0,1190.0,7688,1169434
2026-01-27T06:40:00,1190.0,1191.0,1189.0,1189.0,7107,1169413
2026-01-27T06:45:00,1189.0,1191.0,1189.0,1190.0,7579,1169777
2026-01-27T06:50:00,1190.0,1193.0,1189.0,1193.0,11092,1167434
2026-01-27T06:55:00,1193.0,1194.0,1192.0,1194.0,19519,1163150
2026-01-27T13:00:00,1190.0,1190.0,1176.0,1181.0,100471,1171572
2026-01-27T13:05:00,1181.0,1185.0,1180.0,1183.0,18090,1172660
2026-01-27T13:10:00,1183.0,1186.0,1183.0,1185.0,18629,1174045
2026-01-27T13:15:00,1185.0,1187.0,1183.0,1186.0,17222,1173694
2026-01-27T13:20:00,1186.0,1188.0,1185.0,1188.0,14234,1173921
2026-01-27T13:25:00,1188.0,1189.0,1185.0,1188.0,11284,1172874
2026-01-27T13:30:00,1188.0,1192.0,1186.0,1191.0,20210,1169980
2026-01-27T13:35:00,1191.0,1191.0,1188.0,1190.0,10872,1168697
2026-01-27T13:40:00,1190.0,1190.0,1187.0,1190.0,7329,1167511
2026-01-27T13:45:00,1190.0,1190.0,1188.0,1188.0,4158,1167255
2026-01-27T13:50:00,1188.0,1189.0,1185.0,1187.0,10095,1168305
2026-01-27T13:55:00,1187.0,1188.0,1186.0,1188.0,4459,1168751
2026-01-27T14:00:00,1188.0,1189.0,1187.0,1187.0,2857,1168466
2026-01-27T14:05:00,1187.0,1189.0,1187.0,1187.0,3046,1168367
2026-01-27T14:10:00,1187.0,1189.0,1187.0,1188.0,3549,1167254
2026-01-27T14:15:00,1188.0,1189.0,1187.0,1188.0,3489,1166556
2026-01-27T14:20:00,1188.0,1189.0,1187.0,1187.0,3698,1166640
2026-01-27T14:25:00,1187.0,1192.0,1187.0,1191.0,14415,1163793
2026-01-27T14:30:00,1191.0,1192.0,1189.0,1189.0,7177,1163615
2026-01-27T14:35:00,1189.0,1194.0,1189.0,1192.0,16479,1165568
2026-01-27T14:40:00,1192.0,1194.0,1192.0,1193.0,5995,1165985
2026-01-27T14:45:00,1193.0,1193.0,1190.0,1190.0,5099,1165190
2026-01-27T14:50:00,1190.0,1192.0,1189.0,1191.0,9546,1162394
2026-01-27T14:55:00,1191.0,1191.0,1189.0,1190.0,7305,1159267
2026-01-28T01:00:00,1190.0,1199.0,1190.0,1196.0,36592,1159500
2026-01-28T01:05:00,1196.0,1196.0,1192.0,1193.0,13088,1160227
2026-01-28T01:10:00,1193.0,1193.0,1191.0,1193.0,4501,1161334
2026-01-28T01:15:00,1193.0,1194.0,1192.0,1193.0,7657,1161570
2026-01-28T01:20:00,1193.0,1193.0,1189.0,1190.0,11109,1162430
2026-01-28T01:25:00,1190.0,1193.0,1189.0,1193.0,9573,1162913
2026-01-28T01:30:00,1193.0,1194.0,1191.0,1191.0,7929,1163678
2026-01-28T01:35:00,1191.0,1193.0,1191.0,1192.0,2390,1163853
2026-01-28T01:40:00,1192.0,1196.0,1192.0,1195.0,12008,1164743
2026-01-28T01:45:00,1195.0,1195.0,1193.0,1194.0,3547,1164857
2026-01-28T01:50:00,1194.0,1195.0,1193.0,1194.0,2868,1164765
2026-01-28T01:55:00,1194.0,1194.0,1191.0,1192.0,5879,1164859
2026-01-28T02:00:00,1192.0,1194.0,1192.0,1194.0,3254,1165512
2026-01-28T02:05:00,1194.0,1195.0,1193.0,1193.0,4319,1165993
2026-01-28T02:10:00,1193.0,1196.0,1192.0,1192.0,12674,1164986
2026-01-28T02:30:00,1192.0,1198.0,1192.0,1195.0,17487,1167183
2026-01-28T02:35:00,1195.0,1197.0,1195.0,1195.0,9418,1168704
2026-01-28T02:40:00,1195.0,1197.0,1195.0,1195.0,4519,1168323
2026-01-28T02:45:00,1195.0,1196.0,1194.0,1194.0,6249,1166974
2026-01-28T02:50:00,1194.0,1196.0,1194.0,1194.0,3090,1167087
2026-01-28T02:55:00,1194.0,1196.0,1194.0,1194.0,4943,1167028
2026-01-28T03:00:00,1194.0,1196.0,1194.0,1195.0,2653,1167190
2026-01-28T03:05:00,1195.0,1197.0,1195.0,1196.0,4721,1167411
2026-01-28T03:10:00,1196.0,1198.0,1196.0,1197.0,9682,1168204
2026-01-28T03:15:00,1197.0,1199.0,1195.0,1197.0,14674,1168633
2026-01-28T03:20:00,1197.0,1198.0,1196.0,1196.0,4384,1168811
2026-01-28T03:25:00,1196.0,1199.0,1196.0,1198.0,6802,1168653
2026-01-28T05:30:00,1197.0,1200.0,1195.0,1199.0,23419,1170674
2026-01-28T05:35:00,1199.0,1202.0,1198.0,1200.0,20310,1174766
2026-01-28T05:40:00,1200.0,1200.0,1198.0,1199.0,8271,1175233
2026-01-28T05:45:00,1199.0,1205.0,1198.0,1203.0,23203,1178907
2026-01-28T05:50:00,1203.0,1204.0,1200.0,1202.0,15681,1178925
2026-01-28T05:55:00,1202.0,1203.0,1200.0,1202.0,14183,1179691
2026-01-28T06:00:00,1202.0,1205.0,1200.0,1201.0,24355,1183131
2026-01-28T06:05:00,1201.0,1206.0,1200.0,1204.0,30220,1189282
2026-01-28T06:10:00,1204.0,1204.0,1201.0,1202.0,12279,1189569
2026-01-28T06:15:00,1202.0,1203.0,1199.0,1199.0,13502,1190091
2026-01-28T06:20:00,1199.0,1200.0,1195.0,1196.0,30838,1189146
2026-01-28T06:25:00,1196.0,1198.0,1195.0,1197.0,11980,1189896
2026-01-28T06:30:00,1197.0,1198.0,1196.0,1197.0,7869,1191482
2026-01-28T06:35:00,1197.0,1198.0,1196.0,1196.0,7127,1190478
2026-01-28T06:40:00,1196.0,1198.0,1196.0,1197.0,4222,1190648
2026-01-28T06:45:00,1197.0,1197.0,1192.0,1195.0,27280,1190954
2026-01-28T06:50:00,1195.0,1197.0,1194.0,1197.0,11293,1191969
2026-01-28T06:55:00,1197.0,1200.0,1196.0,1198.0,25052,1185982
2026-01-28T13:00:00,1200.0,1201.0,1196.0,1197.0,55026,1193703
2026-01-28T13:05:00,1197.0,1198.0,1193.0,1195.0,22623,1195601
2026-01-28T13:10:00,1195.0,1197.0,1194.0,1195.0,20092,1195487
2026-01-28T13:15:00,1195.0,1198.0,1194.0,1198.0,12253,1195254
2026-01-28T13:20:00,1198.0,1200.0,1194.0,1195.0,24184,1196786
2026-01-28T13:25:00,1195.0,1196.0,1194.0,1196.0,6529,1197068
2026-01-28T13:30:00,1196.0,1199.0,1194.0,1199.0,9619,1196515
2026-01-28T13:35:00,1199.0,1199.0,1196.0,1198.0,6931,1196200
2026-01-28T13:40:00,1198.0,1199.0,1197.0,1198.0,6455,1195533
2026-01-28T13:45:00,1198.0,1201.0,1198.0,1200.0,13423,1197113
2026-01-28T13:50:00,1200.0,1202.0,1199.0,1200.0,12928,1195749
2026-01-28T13:55:00,1200.0,1202.0,1200.0,1202.0,8821,1197794
2026-01-28T14:00:00,1202.0,1207.0,1201.0,1207.0,34269,1199561
2026-01-28T14:05:00,1207.0,1217.0,1207.0,1214.0,100246,1199775
2026-01-28T14:10:00,1214.0,1215.0,1209.0,1214.0,48283,1205309
2026-01-28T14:15:00,1214.0,1216.0,1209.0,1210.0,35745,1206880
2026-01-28T14:20:00,1210.0,1214.0,1209.0,1214.0,18219,1206158
2026-01-28T14:25:00,1214.0,1216.0,1212.0,1214.0,18409,1206486
2026-01-28T14:30:00,1214.0,1218.0,1213.0,1215.0,43910,1208919
2026-01-28T14:35:00,1215.0,1216.0,1212.0,1213.0,16471,1208072
2026-01-28T14:40:00,1213.0,1214.0,1211.0,1213.0,18000,1206039
2026-01-28T14:45:00,1213.0,1214.0,1211.0,1213.0,10312,1205031
2026-01-28T14:50:00,1213.0,1214.0,1211.0,1212.0,12868,1201559
2026-01-28T14:55:00,1212.0,1213.0,1211.0,1212.0,14647,1196839
2026-01-29T01:00:00,1212.0,1213.0,1207.0,1211.0,31208,1200008
2026-01-29T01:05:00,1211.0,1212.0,1208.0,1210.0,13448,1202651
2026-01-29T01:10:00,1210.0,1212.0,1210.0,1212.0,9746,1203142
2026-01-29T01:15:00,1212.0,1212.0,1209.0,1210.0,9879,1205008
2026-01-29T01:20:00,1210.0,1210.0,1207.0,1208.0,17234,1205816
2026-01-29T01:25:00,1208.0,1209.0,1207.0,1209.0,8658,1206530
2026-01-29T01:30:00,1209.0,1210.0,1207.0,1208.0,9056,1206087
2026-01-29T01:35:00,1208.0,1210.0,1207.0,1210.0,12055,1206151
2026-01-29T01:40:00,1210.0,1213.0,1209.0,1212.0,11809,1205548
2026-01-29T01:45:00,1212.0,1214.0,1211.0,1214.0,9653,1206391
2026-01-29T01:50:00,1214.0,1214.0,1211.0,1211.0,6236,1206141
2026-01-29T01:55:00,1211.0,1212.0,1208.0,1209.0,11807,1208157
2026-01-29T02:00:00,1209.0,1212.0,1209.0,1210.0,7179,1208932
2026-01-29T02:05:00,1210.0,1211.0,1208.0,1210.0,9576,1211071
2026-01-29T02:10:00,1210.0,1211.0,1208.0,1210.0,5723,1211484
2026-01-29T02:30:00,1209.0,1211.0,1207.0,1208.0,9043,1212286
2026-01-29T02:35:00,1208.0,1208.0,1206.0,1206.0,15276,1214117
2026-01-29T02:40:00,1206.0,1208.0,1205.0,1206.0,10542,1214794
2026-01-29T02:45:00,1206.0,1208.0,1206.0,1207.0,9206,1214923
2026-01-29T02:50:00,1207.0,1212.0,1207.0,1211.0,14701,1215485
2026-01-29T02:55:00,1211.0,1214.0,1211.0,1214.0,17145,1217103
2026-01-29T03:00:00,1214.0,1214.0,1212.0,1213.0,14573,1213024
2026-01-29T03:05:00,1213.0,1218.0,1212.0,1215.0,33160,1213620
2026-01-29T03:10:00,1215.0,1217.0,1212.0,1212.0,14958,1212869
2026-01-29T03:15:00,1212.0,1214.0,1212.0,1214.0,7688,1211471
2026-01-29T03:20:00,1214.0,1214.0,1211.0,1212.0,10952,1210703
2026-01-29T03:25:00,1212.0,1212.0,1206.0,1210.0,32635,1209898
2026-01-29T05:30:00,1212.0,1213.0,1210.0,1213.0,17759,1207933
2026-01-29T05:35:00,1213.0,1216.0,1212.0,1215.0,15547,1207757
2026-01-29T05:40:00,1215.0,1217.0,1213.0,1215.0,20961,1205138
2026-01-29T05:45:00,1215.0,1215.0,1212.0,1213.0,9641,1204649
2026-01-29T05:50:00,1213.0,1215.0,1212.0,1213.0,9229,1203157
2026-01-29T05:55:00,1213.0,1214.0,1212.0,1214.0,4530,1203199
2026-01-29T06:00:00,1214.0,1214.0,1212.0,1213.0,7563,1201961
2026-01-29T06:05:00,1213.0,1214.0,1210.0,1211.0,9905,1202033
2026-01-29T06:10:00,1211.0,1213.0,1209.0,1211.0,9426,1202932
2026-01-29T06:15:00,1211.0,1213.0,1210.0,1212.0,5270,1203951
2026-01-29T06:20:00,1212.0,1214.0,1211.0,1211.0,9086,1203244
2026-01-29T06:25:00,1211.0,1212.0,1210.0,1211.0,4001,1203337
2026-01-29T06:30:00,1211.0,1212.0,1209.0,1211.0,9802,1203679
2026-01-29T06:35:00,1211.0,1212.0,1210.0,1212.0,4181,1205264
2026-01-29T06:40:00,1212.0,1214.0,1211.0,1213.0,7675,1205055
2026-01-29T06:45:00,1213.0,1216.0,1212.0,1215.0,13622,1204966
2026-01-29T06:50:00,1215.0,1218.0,1215.0,1217.0,21538,1201934
2026-01-29T06:55:00,1217.0,1225.0,1217.0,1224.0,74834,1193382
2026-01-29T13:00:00,1223.0,1230.0,1218.0,1227.0,108247,1207636
2026-01-29T13:05:00,1227.0,1229.0,1225.0,1228.0,49573,1205644
2026-01-29T13:10:00,1228.0,1229.0,1223.0,1224.0,26819,1205918
2026-01-29T13:15:00,1224.0,1228.0,1220.0,1221.0,32524,1210229
2026-01-29T13:20:00,1221.0,1225.0,1220.0,1225.0,22418,1211410
2026-01-29T13:25:00,1225.0,1226.0,1221.0,1221.0,14706,1212879
2026-01-29T13:30:00,1221.0,1223.0,1219.0,1219.0,18612,1216145
2026-01-29T13:35:00,1219.0,1220.0,1218.0,1219.0,18354,1216710
2026-01-29T13:40:00,1219.0,1220.0,1216.0,1217.0,23943,1216687
2026-01-29T13:45:00,1217.0,1217.0,1213.0,1214.0,30412,1219034
2026-01-29T13:50:00,1214.0,1215.0,1211.0,1214.0,37696,1224252
2026-01-29T13:55:00,1214.0,1217.0,1213.0,1214.0,21594,1225843
2026-01-29T14:00:00,1214.0,1217.0,1213.0,1215.0,11783,1227192
2026-01-29T14:05:00,1215.0,1216.0,1214.0,1214.0,7860,1228649
2026-01-29T14:10:00,1214.0,1217.0,1214.0,1217.0,8417,1228319
2026-01-29T14:15:00,1217.0,1217.0,1214.0,1215.0,8240,1228928
2026-01-29T14:20:00,1215.0,1218.0,1215.0,1218.0,10697,1229459
2026-01-29T14:25:00,1218.0,1218.0,1217.0,1218.0,9688,1229542
2026-01-29T14:30:00,1218.0,1220.0,1215.0,1215.0,15610,1228041
2026-01-29T14:35:00,1215.0,1220.0,1214.0,1219.0,14103,1226593
2026-01-29T14:40:00,1219.0,1222.0,1218.0,1222.0,23063,1224128
2026-01-29T14:45:00,1222.0,1222.0,1216.0,1221.0,19981,1222989
2026-01-29T14:50:00,1221.0,1221.0,1216.0,1219.0,12083,1221433
2026-01-29T14:55:00,1219.0,1219.0,1216.0,1218.0,13323,1216323
2026-01-30T01:00:00,1218.0,1218.0,1211.0,1214.0,32900,1214436
2026-01-30T01:05:00,1214.0,1215.0,1205.0,1206.0,56983,1219206
2026-01-30T01:10:00,1206.0,1209.0,1205.0,1209.0,27073,1218776
2026-01-30T01:15:00,1209.0,1210.0,1207.0,1208.0,12480,1220275
2026-01-30T01:20:00,1208.0,1209.0,1203.0,1203.0,24083,1221573
2026-01-30T01:25:00,1203.0,1205.0,1197.0,1198.0,69080,1223593
2026-01-30T01:30:00,1198.0,1202.0,1198.0,1201.0,25595,1221856
2026-01-30T01:35:00,1201.0,1204.0,1200.0,1200.0,22157,1222248
2026-01-30T01:40:00,1200.0,1202.0,1198.0,1200.0,13762,1223111
2026-01-30T01:45:00,1200.0,1202.0,1198.0,1199.0,14357,1223508
2026-01-30T01:50:00,1199.0,1201.0,1198.0,1199.0,13598,1224325
2026-01-30T01:55:00,1199.0,1203.0,1197.0,1203.0,26697,1222787
2026-01-30T02:00:00,1203.0,1206.0,1202.0,1203.0,24866,1218579
2026-01-30T02:05:00,1203.0,1205.0,1202.0,1203.0,10510,1217077
2026-01-30T02:10:00,1203.0,1203.0,1197.0,1199.0,19590,1216672
2026-01-30T02:30:00,1198.0,1202.0,1198.0,1202.0,32885,1218354
2026-01-30T02:35:00,1202.0,1209.0,1201.0,1207.0,36978,1211075
2026-01-30T02:40:00,1207.0,1209.0,1205.0,1206.0,25527,1206388
2026-01-30T02:45:00,1206.0,1209.0,1205.0,1207.0,12327,1204447
2026-01-30T02:50:00,1207.0,1208.0,1205.0,1205.0,8507,1204565
2026-01-30T02:55:00,1205.0,1209.0,1205.0,1206.0,7859,1203897
2026-01-30T03:00:00,1206.0,1208.0,1205.0,1205.0,7102,1204590
2026-01-30T03:05:00,1205.0,1207.0,1204.0,1206.0,6603,1204838
2026-01-30T03:10:00,1206.0,1207.0,1202.0,1204.0,10085,1204216
2026-01-30T03:15:00,1204.0,1205.0,1203.0,1204.0,6182,1203080
2026-01-30T03:20:00,1204.0,1204.0,1200.0,1204.0,12339,1203034
2026-01-30T03:25:00,1204.0,1205.0,1202.0,1204.0,7568,1202281
2026-01-30T05:30:00,1205.0,1208.0,1205.0,1208.0,22040,1200483
2026-01-30T05:35:00,1208.0,1208.0,1204.0,1205.0,12010,1201709
