datetime,open,high,low,close,volume,open_interest
2025-08-14T13:50:00,3087.0,3089.0,3085.0,3087.0,1917,558970
2025-08-14T13:55:00,3087.0,3088.0,3086.0,3087.0,1426,558655
2025-08-14T14:00:00,3087.0,3091.0,3086.0,3090.0,2473,559036
2025-08-14T14:05:00,3090.0,3092.0,3089.0,3091.0,719,559150
2025-08-14T14:10:00,3091.0,3093.0,3090.0,3093.0,1980,559369
2025-08-14T14:15:00,3093.0,3094.0,3092.0,3092.0,647,559198
2025-08-14T14:20:00,3092.0,3094.0,3090.0,3091.0,1737,558753
2025-08-14T14:25:00,3091.0,3092.0,3089.0,3091.0,999,558493
2025-08-14T14:30:00,3091.0,3093.0,3089.0,3090.0,659,558467
2025-08-14T14:35:00,3090.0,3091.0,3088.0,3090.0,911,558171
2025-08-14T14:40:00,3090.0,3092.0,3090.0,3091.0,988,557938
2025-08-14T14:45:00,3091.0,3094.0,3090.0,3093.0,2098,557645
2025-08-14T14:50:00,3093.0,3094.0,3091.0,3091.0,972,557419
2025-08-14T14:55:00,3091.0,3091.0,3085.0,3086.0,4237,558183
2025-08-15T01:00:00,3085.0,3094.0,3085.0,3094.0,8179,555344
2025-08-15T01:05:00,3094.0,3094.0,3092.0,3093.0,2047,554508
2025-08-15T01:10:00,3093.0,3094.0,3089.0,3089.0,3334,554210
2025-08-15T01:15:00,3089.0,3091.0,3086.0,3087.0,5128,554321
2025-08-15T01:20:00,3087.0,3088.0,3078.0,3080.0,9351,551746
2025-08-15T01:25:00,3080.0,3083.0,3079.0,3080.0,4805,549958
2025-08-15T01:30:00,3080.0,3081.0,3077.0,3078.0,3074,549237
2025-08-15T01:35:00,3078.0,3081.0,3076.0,3079.0,3157,548328
2025-08-15T01:40:00,3079.0,3082.0,3078.0,3081.0,2126,547551
2025-08-15T01:45:00,3081.0,3081.0,3076.0,3077.0,3629,545984
2025-08-15T01:50:00,3077.0,3078.0,3075.0,3077.0,2418,545240
2025-08-15T01:55:00,3077.0,3081.0,3077.0,3081.0,2507,545103
2025-08-15T02:00:00,3081.0,3082.0,3077.0,3077.0,2426,545113
2025-08-15T02:05:00,3077.0,3077.0,3073.0,3075.0,5571,543722
2025-08-15T02:10:00,3075.0,3080.0,3072.0,3079.0,2203,543570
2025-08-15T02:30:00,3079.0,3080.0,3074.0,3077.0,3610,542868
2025-08-15T02:35:00,3077.0,3080.0,3076.0,3078.0,1798,542927
2025-08-15T02:40:00,3078.0,3079.0,3078.0,3079.0,1120,542136
2025-08-15T02:45:00,3079.0,3081.0,3076.0,3077.0,2159,542029
2025-08-15T02:50:00,3077.0,3080.0,3076.0,3077.0,1321,541659
2025-08-15T02:55:00,3077.0,3077.0,3073.0,3073.0,3055,541409
2025-08-15T03:00:00,3073.0,3074.0,3071.0,3072.0,2676,540953
2025-08-15T03:05:00,3072.0,3074.0,3071.0,3073.0,1204,540826
2025-08-15T03:10:00,3073.0,3074.0,3070.0,3074.0,3326,539323
2025-08-15T03:15:00,3074.0,3075.0,3072.0,3075.0,888,539224
2025-08-15T03:20:00,3075.0,3075.0,3071.0,3074.0,1762,538193
2025-08-15T03:25:00,3074.0,3077.0,3073.0,3073.0,2009,537401
2025-08-15T05:30:00,3073.0,3075.0,3070.0,3074.0,3051,536451
2025-08-15T05:35:00,3074.0,3075.0,3071.0,3073.0,1245,536306
2025-08-15T05:40:00,3073.0,3073.0,3070.0,3072.0,1347,535830
2025-08-15T05:45:00,3072.0,3075.0,3070.0,3073.0,2321,535173
2025-08-15T05:50:00,3073.0,3075.0,3071.0,3072.0,2168,535067
2025-08-15T05:55:00,3072.0,3073.0,3070.0,3071.0,2827,533950
2025-08-15T06:00:00,3071.0,3072.0,3068.0,3069.0,4352,533948
2025-08-15T06:05:00,3069.0,3072.0,3068.0,3069.0,2825,532745
2025-08-15T06:10:00,3069.0,3070.0,3067.0,3069.0,2409,531281
2025-08-15T06:15:00,3069.0,3069.0,3067.0,3067.0,2888,529710
2025-08-15T06:20:00,3067.0,3073.0,3067.0,3072.0,2601,529214
2025-08-15T06:25:00,3072.0,3074.0,3071.0,3074.0,1898,528657
2025-08-15T06:30:00,3074.0,3076.0,3072.0,3072.0,2585,528347
2025-08-15T06:35:00,3072.0,3075.0,3071.0,3075.0,1575,527700
2025-08-15T06:40:00,3075.0,3076.0,3073.0,3075.0,2863,527861
2025-08-15T06:45:00,3075.0,3078.0,3074.0,3077.0,3800,525715
2025-08-15T06:50:00,3077.0,3081.0,3076.0,3081.0,4645,524122
2025-08-15T06:55:00,3081.0,3083.0,3080.0,3083.0,5679,521993
2025-08-15T13:00:00,3090.0,3092.0,3086.0,3086.0,22226,513474
2025-08-15T13:05:00,3086.0,3088.0,3085.0,3085.0,4298,513200
2025-08-15T13:10:00,3085.0,3086.0,3083.0,3083.0,1849,513040
2025-08-15T13:15:00,3083.0,3087.0,3083.0,3086.0,3639,511927
2025-08-15T13:20:00,3086.0,3087.0,3084.0,3086.0,1269,511468
2025-08-15T13:25:00,3086.0,3087.0,3081.0,3084.0,2959,510961
2025-08-15T13:30:00,3084.0,3085.0,3079.0,3082.0,2043,511212
2025-08-15T13:35:00,3082.0,3083.0,3078.0,3080.0,1764,510752
2025-08-15T13:40:00,3080.0,3080.0,3077.0,3078.0,1635,510096
2025-08-15T13:45:00,3078.0,3078.0,3075.0,3076.0,1365,509888
2025-08-15T13:50:00,3076.0,3077.0,3068.0,3072.0,4420,509741
2025-08-15T13:55:00,3072.0,3074.0,3070.0,3073.0,1527,509501
2025-08-15T14:00:00,3073.0,3077.0,3072.0,3075.0,1213,509482
2025-08-15T14:05:00,3075.0,3078.0,3073.0,3077.0,796,509494
2025-08-15T14:10:00,3077.0,3078.0,3075.0,3077.0,5042,508267
2025-08-15T14:15:00,3077.0,3080.0,3076.0,3076.0,1296,508084
2025-08-15T14:20:00,3076.0,3079.0,3074.0,3078.0,1733,508099
2025-08-15T14:25:00,3078.0,3078.0,3075.0,3076.0,961,507930
2025-08-15T14:30:00,3076.0,3079.0,3075.0,3079.0,1758,507879
2025-08-15T14:35:00,3079.0,3080.0,3078.0,3080.0,2074,507011
2025-08-15T14:40:00,3080.0,3080.0,3076.0,3077.0,801,506978
2025-08-15T14:45:00,3077.0,3081.0,3077.0,3081.0,1806,505899
2025-08-15T14:50:00,3081.0,3088.0,3081.0,3087.0,2949,505097
2025-08-15T14:55:00,3087.0,3089.0,3086.0,3088.0,2306,504917
2025-08-18T01:00:00,3090.0,3090.0,3082.0,3087.0,12402,499181
2025-08-18T01:05:00,3087.0,3088.0,3080.0,3083.0,4896,499132
2025-08-18T01:10:00,3083.0,3086.0,3081.0,3082.0,2451,499133
2025-08-18T01:15:00,3082.0,3085.0,3081.0,3083.0,2580,498200
2025-08-18T01:20:00,3083.0,3089.0,3081.0,3088.0,3898,497789
2025-08-18T01:25:00,3088.0,3089.0,3084.0,3086.0,4885,495500
2025-08-18T01:30:00,3086.0,3088.0,3085.0,3088.0,3200,494415
2025-08-18T01:35:00,3088.0,3094.0,3088.0,3091.0,2771,493998
2025-08-18T01:40:00,3091.0,3110.0,3090.0,3106.0,15161,493616
2025-08-18T01:45:00,3106.0,3107.0,3100.0,3104.0,4529,492526
2025-08-18T01:50:00,3104.0,3105.0,3102.0,3102.0,2345,491562
2025-08-18T01:55:00,3102.0,3105.0,3100.0,3102.0,2993,490545
2025-08-18T02:00:00,3102.0,3105.0,3101.0,3101.0,3280,489760
2025-08-18T02:05:00,3101.0,3107.0,3100.0,3104.0,3797,488114
2025-08-18T02:10:00,3104.0,3108.0,3102.0,3104.0,3121,487295
2025-08-18T02:30:00,3104.0,3110.0,3103.0,3107.0,6535,485879
2025-08-18T02:35:00,3107.0,3108.0,3103.0,3105.0,3066,484979
2025-08-18T02:40:00,3105.0,3107.0,3104.0,3105.0,1697,484017
2025-08-18T02:45:00,3105.0,3105.0,3102.0,3103.0,2887,483900
2025-08-18T02:50:00,3103.0,3104.0,3100.0,3101.0,5997,482932
2025-08-18T02:55:00,3101.0,3101.0,3097.0,3099.0,3821,483264
2025-08-18T03:00:00,3099.0,3100.0,3098.0,3098.0,3400,483302
2025-08-18T03:05:00,3098.0,3102.0,3096.0,3100.0,4511,482068
2025-08-18T03:10:00,3100.0,3101.0,3096.0,3098.0,4148,482223
2025-08-18T03:15:00,3098.0,3098.0,3096.0,3097.0,2576,482200
2025-08-18T03:20:00,3097.0,3098.0,3093.0,3093.0,4596,481472
2025-08-18T03:25:00,3093.0,3097.0,3092.0,3092.0,1718,481010
2025-08-18T05:30:00,3093.0,3100.0,3093.0,3095.0,11520,477428
2025-08-18T05:35:00,3095.0,3100.0,3094.0,3098.0,6456,473826
2025-08-18T05:40:00,3098.0,3100.0,3096.0,3096.0,11135,468324
2025-08-18T05:45:00,3096.0,3102.0,3096.0,3100.0,3583,467450
2025-08-18T05:50:00,3100.0,3102.0,3097.0,3101.0,2080,467194
2025-08-18T05:55:00,3101.0,3102.0,3098.0,3100.0,3034,467643
2025-08-18T06:00:00,3100.0,3102.0,3097.0,3097.0,2608,467118
2025-08-18T06:05:00,3097.0,3098.0,3095.0,3098.0,2591,465988
2025-08-18T06:10:00,3098.0,3098.0,3096.0,3098.0,1175,465347
2025-08-18T06:15:00,3098.0,3098.0,3095.0,3097.0,3559,464471
2025-08-18T06:20:00,3097.0,3102.0,3095.0,3099.0,5351,463850
2025-08-18T06:25:00,3099.0,3101.0,3098.0,3101.0,3675,462258
2025-08-18T06:30:00,3101.0,3104.0,3100.0,3102.0,3970,461605
2025-08-18T06:35:00,3102.0,3105.0,3101.0,3102.0,2621,461405
2025-08-18T06:40:00,3102.0,3104.0,3101.0,3103.0,3892,460687
2025-08-18T06:45:00,3103.0,3103.0,3098.0,3098.0,4645,460189
2025-08-18T06:50:00,3098.0,3101.0,3098.0,3101.0,2229,459916
2025-08-18T06:55:00,3101.0,3101.0,3098.0,3100.0,100355,462582
2025-08-18T13:00:00,3098.0,3105.0,3096.0,3103.0,18074,453870
2025-08-18T13:05:00,3103.0,3109.0,3103.0,3108.0,6087,452544
2025-08-18T13:10:00,3108.0,3111.0,3107.0,3109.0,3542,451945
2025-08-18T13:15:00,3109.0,3110.0,3105.0,3107.0,3924,451076
2025-08-18T13:20:00,3107.0,3109.0,3102.0,3108.0,3753,450015
2025-08-18T13:25:00,3108.0,3113.0,3107.0,3111.0,2518,448927
2025-08-18T13:30:00,3111.0,3112.0,3109.0,3111.0,4180,446691
2025-08-18T13:35:00,3111.0,3113.0,3110.0,3113.0,3448,446358
2025-08-18T13:40:00,3113.0,3115.0,3111.0,3112.0,2725,445818
2025-08-18T13:45:00,3112.0,3114.0,3108.0,3108.0,2288,446500
2025-08-18T13:50:00,3108.0,3115.0,3108.0,3114.0,2442,445728
2025-08-18T13:55:00,3114.0,3118.0,3114.0,3117.0,5719,442646
2025-08-18T14:00:00,3117.0,3124.0,3117.0,3122.0,5249,441086
2025-08-18T14:05:00,3122.0,3124.0,3120.0,3122.0,1840,441278
2025-08-18T14:10:00,3122.0,3124.0,3119.0,3120.0,4585,439351
2025-08-18T14:15:00,3120.0,3123.0,3120.0,3122.0,1777,438840
2025-08-18T14:20:00,3122.0,3123.0,3120.0,3123.0,2244,438175
2025-08-18T14:25:00,3123.0,3123.0,3116.0,3117.0,2467,438004
2025-08-18T14:30:00,3117.0,3120.0,3114.0,3118.0,2484,437699
2025-08-18T14:35:00,3118.0,3122.0,3118.0,3120.0,1310,437347
2025-08-18T14:40:00,3120.0,3124.0,3120.0,3122.0,1212,437075
2025-08-18T14:45:00,3122.0,3122.0,3120.0,3120.0,885,436920
2025-08-18T14:50:00,3120.0,3121.0,3119.0,3119.0,772,436916
2025-08-18T14:55:00,3119.0,3121.0,3118.0,3121.0,2099,436538
2025-08-19T01:00:00,3124.0,3124.0,3113.0,3116.0,7292,432990
2025-08-19T01:05:00,3116.0,3118.0,3115.0,3117.0,2736,431951
2025-08-19T01:10:00,3117.0,3118.0,3113.0,3114.0,2939,430446
2025-08-19T01:15:00,3114.0,3116.0,3113.0,3116.0,5187,427191
2025-08-19T01:20:00,3116.0,3116.0,3112.0,3112.0,4743,424026
2025-08-19T01:25:00,3112.0,3116.0,3112.0,3115.0,3497,423163
2025-08-19T01:30:00,3115.0,3117.0,3114.0,3117.0,1559,422308
2025-08-19T01:35:00,3117.0,3118.0,3113.0,3113.0,2222,421613
2025-08-19T01:40:00,3113.0,3113.0,3109.0,3111.0,5041,420160
2025-08-19T01:45:00,3111.0,3116.0,3111.0,3115.0,1275,419481
2025-08-19T01:50:00,3115.0,3121.0,3115.0,3119.0,3077,418051
2025-08-19T01:55:00,3119.0,3122.0,3119.0,3120.0,1687,417604
2025-08-19T02:00:00,3120.0,3122.0,3120.0,3120.0,1448,417526
2025-08-19T02:05:00,3120.0,3122.0,3118.0,3121.0,1841,417709
2025-08-19T02:10:00,3121.0,3123.0,3119.0,3120.0,1378,417422
2025-08-19T02:30:00,3120.0,3126.0,3120.0,3123.0,5026,416376
2025-08-19T02:35:00,3123.0,3124.0,3121.0,3122.0,1947,415690
2025-08-19T02:40:00,3122.0,3123.0,3117.0,3118.0,2610,415401
2025-08-19T02:45:00,3118.0,3125.0,3118.0,3124.0,5816,414314
2025-08-19T02:50:00,3124.0,3124.0,3122.0,3123.0,1838,414288
2025-08-19T02:55:00,3123.0,3125.0,3123.0,3124.0,1472,414059
2025-08-19T03:00:00,3124.0,3125.0,3122.0,3123.0,1045,413551
2025-08-19T03:05:00,3123.0,3125.0,3122.0,3123.0,607,413252
2025-08-19T03:10:00,3123.0,3128.0,3123.0,3127.0,4563,410574
2025-08-19T03:15:00,3127.0,3128.0,3124.0,3124.0,2226,409654
2025-08-19T03:20:00,3124.0,3124.0,3120.0,3123.0,3077,409614
2025-08-19T03:25:00,3123.0,3124.0,3121.0,3124.0,2465,408758
2025-08-19T05:30:00,3124.0,3125.0,3121.0,3121.0,7686,405668
2025-08-19T05:35:00,3121.0,3123.0,3120.0,3122.0,4336,404427
2025-08-19T05:40:00,3122.0,3123.0,3121.0,3122.0,2153,403544
2025-08-19T05:45:00,3122.0,3123.0,3119.0,3120.0,2028,402744
2025-08-19T05:50:00,3120.0,3120.0,3118.0,3119.0,1611,402395
2025-08-19T05:55:00,3119.0,3120.0,3117.0,3117.0,1658,401788
2025-08-19T06:00:00,3117.0,3118.0,3116.0,3118.0,1967,401263
2025-08-19T06:05:00,3118.0,3120.0,3117.0,3118.0,4302,399759
2025-08-19T06:10:00,3118.0,3118.0,3116.0,3118.0,714,399532
2025-08-19T06:15:00,3118.0,3118.0,3115.0,3115.0,2293,398343
2025-08-19T06:20:00,3115.0,3116.0,3114.0,3116.0,1361,397599
2025-08-19T06:25:00,3116.0,3116.0,3112.0,3113.0,2733,395992
2025-08-19T06:30:00,3113.0,3116.0,3112.0,3116.0,835,395699
2025-08-19T06:35:00,3116.0,3119.0,3115.0,3118.0,1383,395002
2025-08-19T06:40:00,3118.0,3120.0,3117.0,3118.0,887,394733
2025-08-19T06:45:00,3118.0,3119.0,3116.0,3116.0,1788,393765
2025-08-19T06:50:00,3116.0,3117.0,3113.0,3115.0,2245,392877
2025-08-19T06:55:00,3115.0,3115.0,3111.0,3113.0,5258,389854
2025-08-19T13:00:00,3105.0,3116.0,3102.0,3109.0,17619,379122
2025-08-19T13:05:00,3109.0,3111.0,3108.0,3109.0,4086,377462
2025-08-19T13:10:00,3109.0,3112.0,3105.0,3106.0,3332,377185
2025-08-19T13:15:00,3106.0,3108.0,3104.0,3104.0,3524,375565
2025-08-19T13:20:00,3104.0,3104.0,3096.0,3097.0,8659,372803
2025-08-19T13:25:00,3097.0,3099.0,3093.0,3097.0,5554,371917
2025-08-19T13:30:00,3097.0,3099.0,3092.0,3095.0,2776,371217
2025-08-19T13:35:00,3095.0,3096.0,3087.0,3087.0,4042,369731
2025-08-19T13:40:00,3087.0,3093.0,3087.0,3093.0,5217,367439
2025-08-19T13:45:00,3093.0,3098.0,3090.0,3096.0,3033,365958
2025-08-19T13:50:00,3096.0,3098.0,3093.0,3096.0,3582,364770
2025-08-19T13:55:00,3096.0,3099.0,3095.0,3097.0,1630,363872
2025-08-19T14:00:00,3097.0,3100.0,3096.0,3097.0,683,363698
2025-08-19T14:05:00,3097.0,3099.0,3094.0,3097.0,2116,362876
2025-08-19T14:10:00,3097.0,3097.0,3094.0,3096.0,2333,361841
2025-08-19T14:15:00,3096.0,3096.0,3092.0,3093.0,1078,362159
2025-08-19T14:20:00,3093.0,3094.0,3090.0,3091.0,1366,361766
2025-08-19T14:25:00,3091.0,3092.0,3090.0,3091.0,2579,360625
2025-08-19T14:30:00,3091.0,3092.0,3088.0,3092.0,711,360304
2025-08-19T14:35:00,3092.0,3092.0,3086.0,3088.0,1839,359419
2025-08-19T14:40:00,3088.0,3088.0,3082.0,3084.0,2161,359232
2025-08-19T14:45:00,3084.0,3087.0,3084.0,3087.0,682,359136
2025-08-19T14:50:00,3087.0,3088.0,3085.0,3085.0,1509,358816
2025-08-19T14:55:00,3085.0,3085.0,3080.0,3082.0,1583,358505
2025-08-20T01:00:00,3082.0,3096.0,3082.0,3092.0,7999,356096
2025-08-20T01:05:00,3092.0,3092.0,3087.0,3088.0,2622,355461
2025-08-20T01:10:00,3088.0,3091.0,3086.0,3090.0,3359,354185
2025-08-20T01:15:00,3090.0,3093.0,3089.0,3093.0,3033,354094
2025-08-20T01:20:00,3093.0,3093.0,3090.0,3093.0,2514,352827
2025-08-20T01:25:00,3093.0,3096.0,3092.0,3095.0,1257,352559
2025-08-20T01:30:00,3095.0,3098.0,3095.0,3098.0,1987,352257
2025-08-20T01:35:00,3098.0,3098.0,3094.0,3097.0,1606,351593
2025-08-20T01:40:00,3097.0,3100.0,3096.0,3098.0,1019,351315
2025-08-20T01:45:00,3098.0,3103.0,3098.0,3099.0,2143,350830
2025-08-20T01:50:00,3099.0,3101.0,3098.0,3099.0,1740,349915
2025-08-20T01:55:00,3099.0,3100.0,3098.0,3099.0,1623,349654
2025-08-20T02:00:00,3099.0,3101.0,3094.0,3094.0,1704,348878
2025-08-20T02:05:00,3094.0,3098.0,3094.0,3096.0,1247,348520
2025-08-20T02:10:00,3096.0,3101.0,3096.0,3097.0,1480,348151
2025-08-20T02:30:00,3097.0,3101.0,3097.0,3098.0,2280,347394
2025-08-20T02:35:00,3098.0,3102.0,3098.0,3098.0,1025,347014
2025-08-20T02:40:00,3098.0,3098.0,3096.0,3098.0,1573,346686
2025-08-20T02:45:00,3098.0,3100.0,3098.0,3099.0,3472,344164
2025-08-20T02:50:00,3099.0,3100.0,3098.0,3099.0,2963,341942
2025-08-20T02:55:00,3099.0,3102.0,3098.0,3100.0,5429,340283
2025-08-20T03:00:00,3100.0,3101.0,3097.0,3098.0,1763,339660
2025-08-20T03:05:00,3098.0,3100.0,3097.0,3099.0,2569,338287
2025-08-20T03:10:00,3099.0,3101.0,3099.0,3100.0,913,337899
2025-08-20T03:15:00,3100.0,3101.0,3098.0,3101.0,2282,337124
2025-08-20T03:20:00,3101.0,3104.0,3100.0,3101.0,1185,336765
2025-08-20T03:25:00,3101.0,3101.0,3096.0,3098.0,2949,336179
2025-08-20T05:30:00,3096.0,3097.0,3092.0,3094.0,5012,334312
2025-08-20T05:35:00,3094.0,3097.0,3092.0,3095.0,824,334106
2025-08-20T05:40:00,3095.0,3098.0,3095.0,3095.0,863,333955
2025-08-20T05:45:00,3095.0,3098.0,3094.0,3097.0,3675,332739
2025-08-20T05:50:00,3097.0,3105.0,3097.0,3104.0,3557,332333
2025-08-20T05:55:00,3104.0,3105.0,3102.0,3103.0,1617,331415
2025-08-20T06:00:00,3103.0,3108.0,3102.0,3107.0,3718,331084
2025-08-20T06:05:00,3107.0,3108.0,3104.0,3105.0,3581,331300
2025-08-20T06:10:00,3105.0,3107.0,3104.0,3105.0,993,330796
2025-08-20T06:15:00,3105.0,3106.0,3103.0,3104.0,2429,329807
2025-08-20T06:20:00,3104.0,3106.0,3104.0,3105.0,2898,329850
2025-08-20T06:25:00,3105.0,3105.0,3103.0,3104.0,818,329715
2025-08-20T06:30:00,3104.0,3106.0,3102.0,3105.0,1604,329318
2025-08-20T06:35:00,3105.0,3106.0,3104.0,3105.0,629,329190
2025-08-20T06:40:00,3105.0,3109.0,3105.0,3108.0,3094,327586
2025-08-20T06:45:00,3108.0,3111.0,3107.0,3110.0,4236,327410
2025-08-20T06:50:00,3110.0,3114.0,3108.0,3112.0,4769,325588
2025-08-20T06:55:00,3112.0,3117.0,3111.0,3116.0,15411,313228
2025-08-20T13:00:00,3124.0,3124.0,3111.0,3116.0,17959,301227
2025-08-20T13:05:00,3116.0,3120.0,3114.0,3114.0,4358,299132
2025-08-20T13:10:00,3114.0,3114.0,3110.0,3111.0,2884,297572
2025-08-20T13:15:00,3111.0,3113.0,3109.0,3111.0,2800,296265
2025-08-20T13:20:00,3111.0,3115.0,3111.0,3115.0,2729,294384
2025-08-20T13:25:00,3115.0,3115.0,3111.0,3111.0,629,293939
2025-08-20T13:30:00,3111.0,3115.0,3111.0,3112.0,1253,293321
2025-08-20T13:35:00,3112.0,3112.0,3106.0,3108.0,1668,292643
2025-08-20T13:40:00,3108.0,3109.0,3096.0,3099.0,7197,289321
2025-08-20T13:45:00,3099.0,3102.0,3092.0,3101.0,2953,288369
2025-08-20T13:50:00,3101.0,3102.0,3098.0,3098.0,2491,288018
2025-08-20T13:55:00,3098.0,3102.0,3098.0,3098.0,1327,287332
2025-08-20T14:00:00,3098.0,3099.0,3094.0,3094.0,2733,285948
2025-08-20T14:05:00,3094.0,3098.0,3093.0,3098.0,1613,284992
2025-08-20T14:10:00,3098.0,3098.0,3095.0,3097.0,1582,283925
2025-08-20T14:15:00,3097.0,3097.0,3093.0,3095.0,1291,283196
2025-08-20T14:20:00,3095.0,3099.0,3094.0,3094.0,701,282984
2025-08-20T14:25:00,3094.0,3099.0,3094.0,3098.0,1516,282149
2025-08-20T14:30:00,3098.0,3102.0,3098.0,3102.0,1142,281761
2025-08-20T14:35:00,3102.0,3102.0,3099.0,3101.0,463,281493
2025-08-20T14:40:00,3101.0,3102.0,3098.0,3098.0,618,281424
2025-08-20T14:45:00,3098.0,3099.0,3096.0,3097.0,591,281340
2025-08-20T14:50:00,3097.0,3098.0,3096.0,3097.0,602,281170
2025-08-20T14:55:00,3097.0,3098.0,3096.0,3098.0,815,280875
2025-08-21T01:00:00,3095.0,3100.0,3095.0,3098.0,3622,278482
2025-08-21T01:05:00,3098.0,3098.0,3091.0,3094.0,1657,277463
2025-08-21T01:10:00,3094.0,3096.0,3092.0,3092.0,1481,276984
2025-08-21T01:15:00,3092.0,3095.0,3091.0,3093.0,1125,276580
2025-08-21T01:20:00,3093.0,3095.0,3089.0,3090.0,3568,274594
2025-08-21T01:25:00,3090.0,3091.0,3088.0,3090.0,916,274229
2025-08-21T01:30:00,3090.0,3091.0,3088.0,3089.0,1448,273785
2025-08-21T01:35:00,3089.0,3090.0,3087.0,3087.0,2486,272542
2025-08-21T01:40:00,3087.0,3090.0,3086.0,3087.0,914,272098
2025-08-21T01:45:00,3087.0,3092.0,3086.0,3091.0,2041,270898
2025-08-21T01:50:00,3091.0,3092.0,3086.0,3088.0,2128,269475
2025-08-21T01:55:00,3088.0,3089.0,3085.0,3086.0,1359,268794
2025-08-21T02:00:00,3086.0,3087.0,3081.0,3084.0,4740,266584
2025-08-21T02:05:00,3084.0,3087.0,3083.0,3087.0,772,266359
2025-08-21T02:10:00,3087.0,3089.0,3085.0,3089.0,2589,265148
2025-08-21T02:30:00,3089.0,3089.0,3085.0,3088.0,3201,263705
2025-08-21T02:35:00,3088.0,3090.0,3085.0,3086.0,1328,263100
2025-08-21T02:40:00,3086.0,3086.0,3078.0,3079.0,4212,260569
2025-08-21T02:45:00,3079.0,3081.0,3066.0,3069.0,14534,252839
2025-08-21T02:50:00,3069.0,3079.0,3069.0,3078.0,4553,250559
2025-08-21T02:55:00,3078.0,3078.0,3074.0,3077.0,3006,248789
2025-08-21T03:00:00,3077.0,3080.0,3077.0,3078.0,2440,247243
2025-08-21T03:05:00,3078.0,3080.0,3071.0,3071.0,2111,246264
2025-08-21T03:10:00,3071.0,3073.0,3068.0,3068.0,4317,244204
2025-08-21T03:15:00,3068.0,3069.0,3061.0,3063.0,7726,240223
2025-08-21T03:20:00,3063.0,3069.0,3063.0,3066.0,2444,239032
2025-08-21T03:25:00,3066.0,3069.0,3064.0,3065.0,1640,238035
2025-08-21T05:30:00,3068.0,3073.0,3062.0,3071.0,5219,236179
2025-08-21T05:35:00,3071.0,3073.0,3069.0,3072.0,1657,235589
2025-08-21T05:40:00,3072.0,3072.0,3067.0,3068.0,1539,235020
2025-08-21T05:45:00,3068.0,3069.0,3067.0,3068.0,797,234744
2025-08-21T05:50:00,3068.0,3071.0,3068.0,3070.0,1011,234418
2025-08-21T05:55:00,3070.0,3072.0,3069.0,3071.0,1210,234368
2025-08-21T06:00:00,3071.0,3073.0,3070.0,3073.0,1916,233800
2025-08-21T06:05:00,3073.0,3076.0,3073.0,3074.0,2051,233317
2025-08-21T06:10:00,3074.0,3078.0,3074.0,3076.0,2923,231674
2025-08-21T06:15:00,3076.0,3081.0,3076.0,3080.0,2856,230499
2025-08-21T06:20:00,3080.0,3080.0,3075.0,3078.0,3151,231013
2025-08-21T06:25:00,3078.0,3079.0,3077.0,3079.0,969,231478
2025-08-21T06:30:00,3079.0,3080.0,3077.0,3079.0,752,231302
2025-08-21T06:35:00,3079.0,3079.0,3075.0,3076.0,1365,230672
2025-08-21T06:40:00,3076.0,3077.0,3072.0,3074.0,2214,230085
2025-08-21T06:45:00,3074.0,3075.0,3072.0,3072.0,755,229785
2025-08-21T06:50:00,3072.0,3075.0,3072.0,3073.0,1764,228419
2025-08-21T06:55:00,3073.0,3074.0,3068.0,3070.0,3514,227148
2025-08-21T13:00:00,3079.0,3079.0,3066.0,3067.0,7249,223178
2025-08-21T13:05:00,3067.0,3068.0,3064.0,3065.0,1247,223117
2025-08-21T13:10:00,3065.0,3067.0,3060.0,3060.0,3277,222301
2025-08-21T13:15:00,3060.0,3063.0,3058.0,3059.0,2874,220525
2025-08-21T13:20:00,3059.0,3061.0,3053.0,3053.0,3112,219367
2025-08-21T13:25:00,3053.0,3057.0,3052.0,3055.0,916,219277
2025-08-21T13:30:00,3055.0,3062.0,3055.0,3059.0,1376,218943
2025-08-21T13:35:00,3059.0,3061.0,3055.0,3055.0,519,218891
2025-08-21T13:40:00,3055.0,3056.0,3051.0,3053.0,2370,218292
2025-08-21T13:45:00,3053.0,3054.0,3051.0,3054.0,966,217940
2025-08-21T13:50:00,3054.0,3055.0,3052.0,3053.0,1390,217354
2025-08-21T13:55:00,3053.0,3056.0,3051.0,3055.0,1469,216841
2025-08-21T14:00:00,3055.0,3061.0,3053.0,3060.0,1815,216425
2025-08-21T14:05:00,3060.0,3060.0,3055.0,3056.0,1481,216565
2025-08-21T14:10:00,3056.0,3056.0,3052.0,3053.0,596,216580
2025-08-21T14:15:00,3053.0,3056.0,3051.0,3052.0,2065,216804
2025-08-21T14:20:00,3052.0,3055.0,3051.0,3053.0,1557,215958
2025-08-21T14:25:00,3053.0,3055.0,3052.0,3055.0,2363,214635
2025-08-21T14:30:00,3055.0,3057.0,3054.0,3055.0,1767,214381
2025-08-21T14:35:00,3055.0,3056.0,3050.0,3054.0,1415,213713
2025-08-21T14:40:00,3054.0,3057.0,3054.0,3056.0,965,213524
2025-08-21T14:45:00,3056.0,3059.0,3055.0,3057.0,1789,213504
2025-08-21T14:50:00,3057.0,3060.0,3056.0,3057.0,1429,213342
2025-08-21T14:55:00,3057.0,3057.0,3054.0,3057.0,1910,212272
