datetime,open,high,low,close,volume,open_interest
2025-12-23T06:40:00,3236.0,3238.0,3234.0,3236.0,631,120933
2025-12-23T06:45:00,3236.0,3243.0,3236.0,3243.0,756,121077
2025-12-23T06:50:00,3243.0,3244.0,3239.0,3239.0,436,121087
2025-12-23T06:55:00,3239.0,3241.0,3238.0,3239.0,425,120906
2025-12-24T01:00:00,3240.0,3264.0,3240.0,3255.0,3922,119931
2025-12-24T01:05:00,3255.0,3256.0,3247.0,3249.0,2561,119150
2025-12-24T01:10:00,3249.0,3258.0,3249.0,3256.0,1248,119139
2025-12-24T01:15:00,3256.0,3263.0,3251.0,3251.0,1171,119318
2025-12-24T01:20:00,3251.0,3254.0,3251.0,3252.0,241,119406
2025-12-24T01:25:00,3252.0,3257.0,3252.0,3257.0,298,119507
2025-12-24T01:30:00,3257.0,3262.0,3256.0,3258.0,733,119477
2025-12-24T01:35:00,3258.0,3267.0,3256.0,3256.0,1220,119460
2025-12-24T01:40:00,3256.0,3262.0,3254.0,3260.0,855,119266
2025-12-24T01:45:00,3260.0,3264.0,3258.0,3262.0,480,119135
2025-12-24T01:50:00,3262.0,3262.0,3255.0,3255.0,546,119029
2025-12-24T01:55:00,3255.0,3256.0,3249.0,3254.0,1041,118780
2025-12-24T02:00:00,3254.0,3255.0,3250.0,3252.0,359,118720
2025-12-24T02:05:00,3252.0,3257.0,3251.0,3256.0,277,118738
2025-12-24T02:10:00,3256.0,3258.0,3253.0,3257.0,223,118742
2025-12-24T02:30:00,3257.0,3266.0,3257.0,3261.0,1768,119123
2025-12-24T02:35:00,3261.0,3263.0,3258.0,3258.0,472,119230
2025-12-24T02:40:00,3258.0,3258.0,3254.0,3255.0,492,119109
2025-12-24T02:45:00,3255.0,3259.0,3255.0,3256.0,764,118886
2025-12-24T02:50:00,3256.0,3263.0,3256.0,3261.0,552,118727
2025-12-24T02:55:00,3261.0,3261.0,3256.0,3257.0,301,118682
2025-12-24T03:00:00,3257.0,3263.0,3257.0,3263.0,388,118599
2025-12-24T03:05:00,3263.0,3268.0,3261.0,3264.0,1052,118330
2025-12-24T03:10:00,3264.0,3265.0,3258.0,3258.0,389,118272
2025-12-24T03:15:00,3258.0,3264.0,3258.0,3261.0,694,118021
2025-12-24T03:20:00,3261.0,3267.0,3261.0,3265.0,500,117917
2025-12-24T03:25:00,3265.0,3265.0,3261.0,3263.0,708,117576
2025-12-24T05:30:00,3264.0,3265.0,3256.0,3256.0,1031,117323
2025-12-24T05:35:00,3256.0,3262.0,3255.0,3257.0,474,117311
2025-12-24T05:40:00,3257.0,3258.0,3253.0,3257.0,444,117266
2025-12-24T05:45:00,3257.0,3258.0,3256.0,3256.0,143,117279
2025-12-24T05:50:00,3256.0,3260.0,3256.0,3260.0,302,117383
2025-12-24T05:55:00,3260.0,3263.0,3259.0,3262.0,385,117268
2025-12-24T06:00:00,3262.0,3262.0,3260.0,3261.0,173,117259
2025-12-24T06:05:00,3261.0,3262.0,3260.0,3262.0,331,117426
2025-12-24T06:10:00,3262.0,3263.0,3259.0,3260.0,324,117331
2025-12-24T06:15:00,3260.0,3264.0,3260.0,3260.0,288,117296
2025-12-24T06:20:00,3260.0,3261.0,3259.0,3260.0,133,117229
2025-12-24T06:25:00,3260.0,3263.0,3260.0,3263.0,120,117163
2025-12-24T06:30:00,3263.0,3264.0,3262.0,3262.0,242,117050
2025-12-24T06:35:00,3262.0,3266.0,3262.0,3264.0,508,116868
2025-12-24T06:40:00,3264.0,3265.0,3263.0,3264.0,191,116776
2025-12-24T06:45:00,3264.0,3268.0,3263.0,3268.0,833,116602
2025-12-24T06:50:00,3268.0,3274.0,3268.0,3272.0,1542,116262
2025-12-24T06:55:00,3272.0,3276.0,3270.0,3274.0,1372,116067
2025-12-25T01:00:00,3270.0,3280.0,3253.0,3254.0,3000,116497
2025-12-25T01:05:00,3254.0,3259.0,3248.0,3249.0,1566,116902
2025-12-25T01:10:00,3249.0,3255.0,3247.0,3250.0,864,117185
2025-12-25T01:15:00,3250.0,3251.0,3238.0,3250.0,1856,117783
2025-12-25T01:20:00,3250.0,3252.0,3245.0,3246.0,547,118032
2025-12-25T01:25:00,3246.0,3247.0,3237.0,3238.0,1480,118602
2025-12-25T01:30:00,3238.0,3240.0,3232.0,3238.0,1746,118971
2025-12-25T01:35:00,3238.0,3240.0,3232.0,3237.0,1858,120063
2025-12-25T01:40:00,3237.0,3244.0,3237.0,3242.0,568,120271
2025-12-25T01:45:00,3242.0,3243.0,3239.0,3241.0,360,120471
2025-12-25T01:50:00,3241.0,3245.0,3240.0,3244.0,229,120527
2025-12-25T01:55:00,3244.0,3244.0,3239.0,3242.0,195,120582
2025-12-25T02:00:00,3242.0,3243.0,3238.0,3238.0,182,120579
2025-12-25T02:05:00,3238.0,3245.0,3238.0,3245.0,309,120600
2025-12-25T02:10:00,3245.0,3250.0,3244.0,3248.0,912,120465
2025-12-25T02:30:00,3249.0,3255.0,3246.0,3246.0,1233,120427
2025-12-25T02:35:00,3246.0,3252.0,3246.0,3252.0,493,120344
2025-12-25T02:40:00,3252.0,3253.0,3247.0,3251.0,415,120273
2025-12-25T02:45:00,3251.0,3260.0,3250.0,3259.0,1605,120137
2025-12-25T02:50:00,3259.0,3259.0,3253.0,3258.0,777,120222
2025-12-25T02:55:00,3258.0,3259.0,3251.0,3256.0,986,120381
2025-12-25T03:00:00,3256.0,3257.0,3252.0,3254.0,971,120195
2025-12-25T03:05:00,3254.0,3254.0,3247.0,3248.0,710,120153
2025-12-25T03:10:00,3248.0,3248.0,3243.0,3245.0,557,120342
2025-12-25T03:15:00,3245.0,3250.0,3244.0,3249.0,300,120422
2025-12-25T03:20:00,3249.0,3249.0,3247.0,3249.0,120,120427
2025-12-25T03:25:00,3249.0,3252.0,3248.0,3249.0,136,120379
2025-12-25T05:30:00,3249.0,3251.0,3245.0,3251.0,800,120612
2025-12-25T05:35:00,3251.0,3252.0,3247.0,3248.0,203,120637
2025-12-25T05:40:00,3248.0,3250.0,3248.0,3249.0,86,120638
2025-12-25T05:45:00,3249.0,3252.0,3248.0,3250.0,193,120559
2025-12-25T05:50:00,3250.0,3250.0,3247.0,3248.0,180,120501
2025-12-25T05:55:00,3248.0,3250.0,3248.0,3248.0,145,120482
2025-12-25T06:00:00,3248.0,3250.0,3247.0,3250.0,161,120445
2025-12-25T06:05:00,3250.0,3250.0,3246.0,3248.0,209,120349
2025-12-25T06:10:00,3248.0,3250.0,3248.0,3249.0,72,120337
2025-12-25T06:15:00,3249.0,3250.0,3247.0,3249.0,140,120296
2025-12-25T06:20:00,3249.0,3252.0,3249.0,3251.0,165,120271
2025-12-25T06:25:00,3251.0,3252.0,3248.0,3250.0,142,120259
2025-12-25T06:30:00,3250.0,3250.0,3248.0,3250.0,46,120256
2025-12-25T06:35:00,3250.0,3251.0,3248.0,3249.0,57,120242
2025-12-25T06:40:00,3249.0,3249.0,3245.0,3246.0,205,120242
2025-12-25T06:45:00,3246.0,3248.0,3242.0,3242.0,525,120278
2025-12-25T06:50:00,3242.0,3248.0,3242.0,3248.0,240,120221
2025-12-25T06:55:00,3248.0,3248.0,3244.0,3247.0,596,120234
2025-12-26T01:00:00,3250.0,3252.0,3242.0,3248.0,2304,120053
2025-12-26T01:05:00,3248.0,3250.0,3243.0,3243.0,368,120075
2025-12-26T01:10:00,3243.0,3246.0,3242.0,3246.0,226,120150
2025-12-26T01:15:00,3246.0,3246.0,3241.0,3243.0,334,120256
2025-12-26T01:20:00,3243.0,3246.0,3241.0,3244.0,274,120299
2025-12-26T01:25:00,3244.0,3246.0,3242.0,3245.0,422,120240
2025-12-26T01:30:00,3245.0,3246.0,3242.0,3245.0,202,120275
2025-12-26T01:35:00,3245.0,3245.0,3236.0,3237.0,936,120375
2025-12-26T01:40:00,3237.0,3240.0,3233.0,3240.0,1171,120517
2025-12-26T01:45:00,3240.0,3242.0,3239.0,3240.0,207,120514
2025-12-26T01:50:00,3240.0,3241.0,3236.0,3240.0,377,120555
2025-12-26T01:55:00,3240.0,3241.0,3235.0,3237.0,322,120516
2025-12-26T02:00:00,3237.0,3240.0,3237.0,3239.0,135,120539
2025-12-26T02:05:00,3239.0,3241.0,3239.0,3241.0,97,120555
2025-12-26T02:10:00,3241.0,3257.0,3241.0,3253.0,1462,120495
2025-12-26T02:30:00,3252.0,3253.0,3247.0,3248.0,806,120325
2025-12-26T02:35:00,3248.0,3250.0,3247.0,3249.0,291,120314
2025-12-26T02:40:00,3249.0,3254.0,3248.0,3254.0,285,120298
2025-12-26T02:45:00,3254.0,3256.0,3253.0,3255.0,532,120317
2025-12-26T02:50:00,3255.0,3255.0,3253.0,3254.0,377,120327
2025-12-26T02:55:00,3254.0,3255.0,3252.0,3253.0,177,120272
2025-12-26T03:00:00,3253.0,3257.0,3252.0,3254.0,272,120244
2025-12-26T03:05:00,3254.0,3258.0,3252.0,3258.0,210,120215
2025-12-26T03:10:00,3258.0,3264.0,3257.0,3257.0,833,120442
2025-12-26T03:15:00,3257.0,3257.0,3253.0,3255.0,420,120411
2025-12-26T03:20:00,3255.0,3259.0,3253.0,3259.0,606,120608
2025-12-26T03:25:00,3259.0,3259.0,3254.0,3255.0,218,120620
2025-12-26T05:30:00,3255.0,3265.0,3255.0,3264.0,781,120849
2025-12-26T05:35:00,3264.0,3265.0,3256.0,3256.0,172,120846
2025-12-26T05:40:00,3256.0,3260.0,3256.0,3258.0,185,120803
2025-12-26T05:45:00,3258.0,3260.0,3258.0,3259.0,244,120977
2025-12-26T05:50:00,3259.0,3261.0,3258.0,3258.0,267,121146
2025-12-26T05:55:00,3258.0,3262.0,3256.0,3261.0,227,121195
2025-12-26T06:00:00,3261.0,3274.0,3259.0,3273.0,1806,121332
2025-12-26T06:05:00,3273.0,3276.0,3268.0,3269.0,1726,121614
2025-12-26T06:10:00,3269.0,3271.0,3263.0,3267.0,1222,121491
2025-12-26T06:15:00,3267.0,3274.0,3266.0,3273.0,743,121407
2025-12-26T06:20:00,3273.0,3274.0,3270.0,3270.0,314,121378
2025-12-26T06:25:00,3270.0,3272.0,3269.0,3272.0,275,121303
2025-12-26T06:30:00,3272.0,3273.0,3265.0,3270.0,855,120950
2025-12-26T06:35:00,3270.0,3272.0,3270.0,3272.0,214,120878
2025-12-26T06:40:00,3272.0,3273.0,3270.0,3273.0,396,120917
2025-12-26T06:45:00,3273.0,3287.0,3273.0,3286.0,2688,120769
2025-12-26T06:50:00,3286.0,3288.0,3275.0,3287.0,2323,120531
2025-12-26T06:55:00,3287.0,3287.0,3280.0,3282.0,1345,120350
2025-12-29T01:00:00,3270.0,3277.0,3257.0,3266.0,6372,118623
2025-12-29T01:05:00,3266.0,3272.0,3258.0,3263.0,1938,118035
2025-12-29T01:10:00,3263.0,3265.0,3256.0,3261.0,1167,117892
2025-12-29T01:15:00,3261.0,3262.0,3249.0,3251.0,1591,118140
2025-12-29T01:20:00,3251.0,3261.0,3251.0,3261.0,842,118251
2025-12-29T01:25:00,3261.0,3261.0,3254.0,3256.0,609,118502
2025-12-29T01:30:00,3256.0,3265.0,3256.0,3260.0,1349,118487
2025-12-29T01:35:00,3260.0,3264.0,3258.0,3259.0,337,118567
2025-12-29T01:40:00,3259.0,3261.0,3255.0,3260.0,524,118579
2025-12-29T01:45:00,3260.0,3261.0,3254.0,3261.0,550,118676
2025-12-29T01:50:00,3261.0,3261.0,3258.0,3260.0,415,118626
2025-12-29T01:55:00,3260.0,3266.0,3260.0,3266.0,988,118495
2025-12-29T02:00:00,3266.0,3270.0,3265.0,3265.0,1066,118603
2025-12-29T02:05:00,3265.0,3268.0,3263.0,3267.0,628,118639
2025-12-29T02:10:00,3267.0,3271.0,3267.0,3271.0,476,118865
2025-12-29T02:30:00,3271.0,3272.0,3267.0,3268.0,357,119000
2025-12-29T02:35:00,3268.0,3270.0,3264.0,3265.0,367,119176
2025-12-29T02:40:00,3265.0,3266.0,3262.0,3265.0,232,119187
2025-12-29T02:45:00,3265.0,3265.0,3262.0,3265.0,264,119276
2025-12-29T02:50:00,3265.0,3269.0,3264.0,3268.0,135,119351
2025-12-29T02:55:00,3268.0,3269.0,3265.0,3268.0,126,119351
2025-12-29T03:00:00,3268.0,3270.0,3267.0,3268.0,303,119295
2025-12-29T03:05:00,3268.0,3274.0,3268.0,3271.0,687,119420
2025-12-29T03:10:00,3271.0,3271.0,3268.0,3269.0,157,119467
2025-12-29T03:15:00,3269.0,3270.0,3262.0,3263.0,618,119265
2025-12-29T03:20:00,3263.0,3265.0,3263.0,3264.0,83,119277
2025-12-29T03:25:00,3264.0,3265.0,3262.0,3263.0,185,119238
2025-12-29T05:30:00,3263.0,3266.0,3262.0,3264.0,332,119310
2025-12-29T05:35:00,3264.0,3266.0,3263.0,3266.0,110,119323
2025-12-29T05:40:00,3266.0,3268.0,3265.0,3267.0,299,119319
2025-12-29T05:45:00,3267.0,3272.0,3267.0,3269.0,366,119320
2025-12-29T05:50:00,3269.0,3269.0,3267.0,3268.0,88,119316
2025-12-29T05:55:00,3268.0,3270.0,3265.0,3267.0,301,119378
2025-12-29T06:00:00,3267.0,3268.0,3265.0,3268.0,183,119330
2025-12-29T06:05:00,3268.0,3269.0,3265.0,3265.0,50,119347
2025-12-29T06:10:00,3265.0,3267.0,3265.0,3266.0,112,119287
2025-12-29T06:15:00,3266.0,3270.0,3264.0,3268.0,614,119498
2025-12-29T06:20:00,3268.0,3271.0,3268.0,3269.0,240,119560
2025-12-29T06:25:00,3269.0,3270.0,3265.0,3267.0,469,119715
2025-12-29T06:30:00,3267.0,3268.0,3262.0,3263.0,541,119611
2025-12-29T06:35:00,3263.0,3263.0,3255.0,3257.0,915,119658
2025-12-29T06:40:00,3257.0,3261.0,3254.0,3259.0,779,119433
2025-12-29T06:45:00,3259.0,3264.0,3257.0,3259.0,561,119306
2025-12-29T06:50:00,3259.0,3265.0,3256.0,3261.0,716,119340
2025-12-29T06:55:00,3261.0,3262.0,3258.0,3260.0,497,119061
2025-12-30T01:00:00,3253.0,3262.0,3238.0,3238.0,2880,119153
2025-12-30T01:05:00,3238.0,3241.0,3228.0,3231.0,2562,119539
2025-12-30T01:10:00,3231.0,3234.0,3224.0,3232.0,1914,119786
2025-12-30T01:15:00,3232.0,3242.0,3230.0,3237.0,990,119776
2025-12-30T01:20:00,3237.0,3240.0,3235.0,3236.0,476,119826
2025-12-30T01:25:00,3236.0,3237.0,3233.0,3236.0,660,119822
2025-12-30T01:30:00,3236.0,3236.0,3230.0,3230.0,542,119775
2025-12-30T01:35:00,3230.0,3235.0,3226.0,3235.0,909,119649
2025-12-30T01:40:00,3235.0,3235.0,3227.0,3229.0,751,119770
2025-12-30T01:45:00,3229.0,3235.0,3229.0,3232.0,622,119833
2025-12-30T01:50:00,3232.0,3235.0,3230.0,3234.0,157,119810
2025-12-30T01:55:00,3234.0,3235.0,3232.0,3233.0,200,119783
2025-12-30T02:00:00,3233.0,3237.0,3233.0,3236.0,196,119766
2025-12-30T02:05:00,3236.0,3240.0,3235.0,3238.0,410,119813
2025-12-30T02:10:00,3238.0,3240.0,3235.0,3240.0,397,119922
2025-12-30T02:30:00,3240.0,3242.0,3235.0,3240.0,380,119917
2025-12-30T02:35:00,3240.0,3245.0,3240.0,3242.0,583,119981
2025-12-30T02:40:00,3242.0,3243.0,3237.0,3237.0,189,119990
2025-12-30T02:45:00,3237.0,3241.0,3234.0,3240.0,342,120003
2025-12-30T02:50:00,3240.0,3242.0,3237.0,3239.0,554,120029
2025-12-30T02:55:00,3239.0,3244.0,3238.0,3238.0,366,120129
2025-12-30T03:00:00,3238.0,3242.0,3237.0,3240.0,351,120116
2025-12-30T03:05:00,3240.0,3241.0,3238.0,3241.0,84,120124
2025-12-30T03:10:00,3241.0,3245.0,3240.0,3245.0,171,120133
2025-12-30T03:15:00,3245.0,3246.0,3240.0,3241.0,180,120154
2025-12-30T03:20:00,3241.0,3243.0,3240.0,3241.0,258,120272
2025-12-30T03:25:00,3241.0,3243.0,3239.0,3241.0,179,120311
2025-12-30T05:30:00,3241.0,3244.0,3238.0,3240.0,395,120361
2025-12-30T05:35:00,3240.0,3243.0,3238.0,3240.0,293,120445
2025-12-30T05:40:00,3240.0,3241.0,3237.0,3239.0,178,120473
2025-12-30T05:45:00,3239.0,3242.0,3238.0,3242.0,120,120424
2025-12-30T05:50:00,3242.0,3245.0,3240.0,3244.0,443,120284
2025-12-30T05:55:00,3244.0,3246.0,3241.0,3245.0,778,120199
2025-12-30T06:00:00,3245.0,3254.0,3244.0,3253.0,701,120104
2025-12-30T06:05:00,3253.0,3254.0,3250.0,3254.0,521,120050
2025-12-30T06:10:00,3254.0,3256.0,3253.0,3256.0,440,120027
2025-12-30T06:15:00,3256.0,3259.0,3251.0,3253.0,666,119963
2025-12-30T06:20:00,3253.0,3254.0,3249.0,3249.0,360,119973
2025-12-30T06:25:00,3249.0,3249.0,3245.0,3247.0,247,119910
2025-12-30T06:30:00,3247.0,3248.0,3244.0,3244.0,235,119871
2025-12-30T06:35:00,3244.0,3244.0,3242.0,3243.0,155,119839
2025-12-30T06:40:00,3243.0,3245.0,3242.0,3245.0,171,119816
2025-12-30T06:45:00,3245.0,3246.0,3241.0,3244.0,516,119785
2025-12-30T06:50:00,3244.0,3246.0,3243.0,3246.0,73,119762
2025-12-30T06:55:00,3246.0,3246.0,3243.0,3243.0,313,119749
2025-12-31T01:00:00,3240.0,3246.0,3235.0,3240.0,1864,119468
2025-12-31T01:05:00,3240.0,3245.0,3235.0,3235.0,601,119530
2025-12-31T01:10:00,3235.0,3236.0,3224.0,3225.0,2343,119253
2025-12-31T01:15:00,3225.0,3229.0,3224.0,3227.0,1360,118990
2025-12-31T01:20:00,3227.0,3231.0,3222.0,3230.0,1176,119090
2025-12-31T01:25:00,3230.0,3235.0,3230.0,3232.0,636,118945
2025-12-31T01:30:00,3232.0,3232.0,3226.0,3226.0,331,118957
2025-12-31T01:35:00,3226.0,3231.0,3224.0,3229.0,257,118938
2025-12-31T01:40:00,3229.0,3231.0,3229.0,3230.0,146,118912
2025-12-31T01:45:00,3230.0,3230.0,3227.0,3230.0,114,118907
2025-12-31T01:50:00,3230.0,3233.0,3230.0,3231.0,118,118911
2025-12-31T01:55:00,3231.0,3233.0,3230.0,3230.0,262,118812
2025-12-31T02:00:00,3230.0,3231.0,3228.0,3231.0,191,118857
2025-12-31T02:05:00,3231.0,3236.0,3229.0,3235.0,516,118864
2025-12-31T02:10:00,3235.0,3237.0,3232.0,3232.0,278,118739
2025-12-31T02:30:00,3232.0,3235.0,3228.0,3230.0,249,118823
2025-12-31T02:35:00,3230.0,3232.0,3228.0,3232.0,312,118739
2025-12-31T02:40:00,3232.0,3232.0,3218.0,3220.0,1888,119497
2025-12-31T02:45:00,3220.0,3221.0,3208.0,3211.0,2567,119938
2025-12-31T02:50:00,3211.0,3218.0,3210.0,3218.0,906,119759
2025-12-31T02:55:00,3218.0,3219.0,3216.0,3219.0,275,119744
2025-12-31T03:00:00,3219.0,3223.0,3217.0,3223.0,520,119861
2025-12-31T03:05:00,3223.0,3223.0,3217.0,3217.0,278,119943
2025-12-31T03:10:00,3217.0,3219.0,3216.0,3218.0,208,119946
2025-12-31T03:15:00,3218.0,3219.0,3217.0,3218.0,63,119969
2025-12-31T03:20:00,3218.0,3219.0,3216.0,3218.0,196,119953
2025-12-31T03:25:00,3218.0,3219.0,3214.0,3215.0,360,120033
2025-12-31T05:30:00,3215.0,3218.0,3210.0,3210.0,1608,120015
2025-12-31T05:35:00,3210.0,3212.0,3206.0,3206.0,1767,119625
2025-12-31T05:40:00,3206.0,3211.0,3204.0,3207.0,416,119699
2025-12-31T05:45:00,3207.0,3211.0,3207.0,3208.0,375,119717
2025-12-31T05:50:00,3208.0,3208.0,3203.0,3207.0,773,119627
2025-12-31T05:55:00,3207.0,3211.0,3206.0,3210.0,591,119478
2025-12-31T06:00:00,3210.0,3211.0,3208.0,3209.0,413,119254
2025-12-31T06:05:00,3209.0,3209.0,3207.0,3208.0,340,119114
2025-12-31T06:10:00,3208.0,3208.0,3204.0,3208.0,753,118974
2025-12-31T06:15:00,3208.0,3213.0,3208.0,3212.0,492,118916
2025-12-31T06:20:00,3212.0,3215.0,3212.0,3214.0,512,118900
2025-12-31T06:25:00,3214.0,3216.0,3213.0,3214.0,321,118853
2025-12-31T06:30:00,3214.0,3220.0,3211.0,3219.0,533,118867
2025-12-31T06:35:00,3219.0,3221.0,3216.0,3216.0,321,118767
2025-12-31T06:40:00,3216.0,3219.0,3216.0,3217.0,181,118762
2025-12-31T06:45:00,3217.0,3218.0,3217.0,3218.0,180,118819
2025-12-31T06:50:00,3218.0,3218.0,3212.0,3213.0,504,118876
2025-12-31T06:55:00,3213.0,3214.0,3209.0,3214.0,2512,117440
2026-01-05T01:00:00,3238.0,3279.0,3238.0,3257.0,6831,117686
2026-01-05T01:05:00,3257.0,3261.0,3247.0,3248.0,3556,118522
2026-01-05T01:10:00,3248.0,3254.0,3247.0,3248.0,1750,118696
2026-01-05T01:15:00,3248.0,3253.0,3245.0,3251.0,1319,118773
2026-01-05T01:20:00,3251.0,3252.0,3243.0,3245.0,1180,118929
2026-01-05T01:25:00,3245.0,3253.0,3245.0,3253.0,700,118903
2026-01-05T01:30:00,3253.0,3256.0,3252.0,3254.0,529,118920
2026-01-05T01:35:00,3254.0,3258.0,3252.0,3254.0,365,119033
2026-01-05T01:40:00,3254.0,3255.0,3249.0,3250.0,275,119127
2026-01-05T01:45:00,3250.0,3252.0,3242.0,3244.0,892,119367
2026-01-05T01:50:00,3244.0,3245.0,3240.0,3244.0,837,119633
2026-01-05T01:55:00,3244.0,3244.0,3240.0,3241.0,286,119643
2026-01-05T02:00:00,3241.0,3249.0,3241.0,3247.0,489,119841
2026-01-05T02:05:00,3247.0,3249.0,3246.0,3247.0,114,119838
2026-01-05T02:10:00,3247.0,3250.0,3247.0,3249.0,183,119862
2026-01-05T02:30:00,3249.0,3273.0,3249.0,3271.0,3131,120251
2026-01-05T02:35:00,3271.0,3273.0,3262.0,3263.0,1570,120178
2026-01-05T02:40:00,3263.0,3269.0,3259.0,3269.0,982,120163
2026-01-05T02:45:00,3269.0,3269.0,3259.0,3259.0,718,120239
2026-01-05T02:50:00,3259.0,3260.0,3252.0,3253.0,635,120303
2026-01-05T02:55:00,3253.0,3253.0,3249.0,3250.0,500,120282
2026-01-05T03:00:00,3250.0,3253.0,3248.0,3251.0,442,120318
2026-01-05T03:05:00,3251.0,3252.0,3248.0,3251.0,361,120260
2026-01-05T03:10:00,3251.0,3256.0,3251.0,3256.0,371,120300
2026-01-05T03:15:00,3256.0,3259.0,3254.0,3258.0,291,120209
2026-01-05T03:20:00,3258.0,3259.0,3255.0,3259.0,398,120238
2026-01-05T03:25:00,3259.0,3259.0,3255.0,3256.0,206,120302
2026-01-05T05:30:00,3256.0,3260.0,3254.0,3255.0,296,120369
2026-01-05T05:35:00,3255.0,3256.0,3251.0,3253.0,433,120512
2026-01-05T05:40:00,3253.0,3254.0,3249.0,3250.0,336,120469
2026-01-05T05:45:00,3250.0,3255.0,3249.0,3254.0,243,120437
2026-01-05T05:50:00,3254.0,3255.0,3252.0,3253.0,503,120259
2026-01-05T05:55:00,3253.0,3254.0,3250.0,3253.0,166,120266
2026-01-05T06:00:00,3253.0,3255.0,3253.0,3253.0,276,120290
2026-01-05T06:05:00,3253.0,3254.0,3251.0,3251.0,130,120260
2026-01-05T06:10:00,3251.0,3253.0,3250.0,3252.0,127,120211
2026-01-05T06:15:00,3252.0,3254.0,3251.0,3252.0,204,120147
2026-01-05T06:20:00,3252.0,3254.0,3252.0,3254.0,207,120065
2026-01-05T06:25:00,3254.0,3255.0,3252.0,3252.0,332,120034
2026-01-05T06:30:00,3252.0,3258.0,3251.0,3258.0,587,120121
2026-01-05T06:35:00,3258.0,3260.0,3256.0,3258.0,407,120085
2026-01-05T06:40:00,3258.0,3259.0,3253.0,3254.0,326,120072
2026-01-05T06:45:00,3254.0,3255.0,3252.0,3254.0,277,120044
2026-01-05T06:50:00,3254.0,3255.0,3252.0,3254.0,312,119969
2026-01-05T06:55:00,3254.0,3254.0,3251.0,3251.0,826,119795
2026-01-06T01:00:00,3245.0,3258.0,3242.0,3256.0,2480,120238
2026-01-06T01:05:00,3256.0,3256.0,3246.0,3249.0,797,120511
2026-01-06T01:10:00,3249.0,3250.0,3247.0,3248.0,542,120664
2026-01-06T01:15:00,3248.0,3249.0,3244.0,3245.0,733,120781
2026-01-06T01:20:00,3245.0,3248.0,3241.0,3242.0,1305,121404
2026-01-06T01:25:00,3242.0,3245.0,3238.0,3242.0,2584,122314
2026-01-06T01:30:00,3242.0,3246.0,3238.0,3245.0,1335,122670
2026-01-06T01:35:00,3245.0,3251.0,3245.0,3247.0,921,122646
2026-01-06T01:40:00,3247.0,3249.0,3247.0,3249.0,221,122585
2026-01-06T01:45:00,3249.0,3254.0,3248.0,3253.0,802,122951
2026-01-06T01:50:00,3253.0,3256.0,3251.0,3255.0,623,123081
2026-01-06T01:55:00,3255.0,3258.0,3252.0,3256.0,534,123150
2026-01-06T02:00:00,3256.0,3258.0,3253.0,3253.0,271,123191
2026-01-06T02:05:00,3253.0,3254.0,3250.0,3250.0,179,123236
2026-01-06T02:10:00,3250.0,3255.0,3250.0,3255.0,478,123247
2026-01-06T02:30:00,3254.0,3259.0,3254.0,3255.0,412,123277
2026-01-06T02:35:00,3255.0,3257.0,3249.0,3252.0,407,123253
2026-01-06T02:40:00,3252.0,3253.0,3251.0,3251.0,170,123269
2026-01-06T02:45:00,3251.0,3253.0,3249.0,3253.0,317,123398
2026-01-06T02:50:00,3253.0,3257.0,3252.0,3257.0,350,123437
2026-01-06T02:55:00,3257.0,3258.0,3254.0,3255.0,477,123490
2026-01-06T03:00:00,3255.0,3259.0,3253.0,3256.0,413,123616
2026-01-06T03:05:00,3256.0,3258.0,3253.0,3258.0,340,123691
2026-01-06T03:10:00,3258.0,3265.0,3258.0,3261.0,1014,123830
2026-01-06T03:15:00,3261.0,3263.0,3257.0,3259.0,1242,124123
2026-01-06T03:20:00,3259.0,3263.0,3258.0,3262.0,360,124224
2026-01-06T03:25:00,3262.0,3265.0,3260.0,3263.0,545,124304
2026-01-06T05:30:00,3264.0,3276.0,3264.0,3269.0,3014,124866
2026-01-06T05:35:00,3269.0,3271.0,3265.0,3265.0,754,124868
2026-01-06T05:40:00,3265.0,3268.0,3261.0,3265.0,385,124943
2026-01-06T05:45:00,3265.0,3266.0,3263.0,3265.0,295,124905
2026-01-06T05:50:00,3265.0,3268.0,3263.0,3264.0,634,124944
2026-01-06T05:55:00,3264.0,3265.0,3257.0,3258.0,620,124823
2026-01-06T06:00:00,3258.0,3259.0,3253.0,3257.0,591,124751
2026-01-06T06:05:00,3257.0,3261.0,3255.0,3257.0,263,124710
2026-01-06T06:10:00,3257.0,3259.0,3256.0,3258.0,188,124723
2026-01-06T06:15:00,3258.0,3260.0,3255.0,3256.0,290,124669
2026-01-06T06:20:00,3256.0,3257.0,3253.0,3255.0,769,124690
2026-01-06T06:25:00,3255.0,3255.0,3250.0,3253.0,611,124592
2026-01-06T06:30:00,3253.0,3254.0,3250.0,3253.0,305,124629
2026-01-06T06:35:00,3253.0,3254.0,3246.0,3251.0,964,124943
2026-01-06T06:40:00,3251.0,3254.0,3248.0,3254.0,585,125227
2026-01-06T06:45:00,3254.0,3256.0,3253.0,3254.0,355,125299
2026-01-06T06:50:00,3254.0,3258.0,3245.0,3246.0,1791,125134
2026-01-06T06:55:00,3246.0,3251.0,3244.0,3250.0,833,124884
2026-01-07T01:00:00,3250.0,3261.0,3240.0,3240.0,2834,125067
2026-01-07T01:05:00,3240.0,3245.0,3236.0,3243.0,2074,125678
